index,id,created_at,text,fav_count,retweet_count
1102,852085190906216448,2017-04-12 09:05:15,Nagrywamy audycję dla @prwpl rozmawiamy o kolei dobrej prędkości @PrzemekGalecki @KolejeD https://t.co/M8gOPALelM,3,2
1103,852074067809247232,2017-04-12 08:21:03,@PrzybylskiCez zaczyna kolejny Kongres Samorządowy. Na sali ponad 500 osób https://t.co/KwUMQpnv8y,0,0
1104,851810914089267200,2017-04-11 14:55:22,RT @MlodyDS: Uchwała antysmogowa zostanie uchwalona w listopadzie. Jest bardzo dokładnie konsultowana @MichalakJerzy #Wroclaw20 https://t.c…,0,2
1105,851795212947124224,2017-04-11 13:52:59,Wracają połączenia Szklarska-Harrachov. Doszliśmy do dobrego porozumienia z czeskimi partnerami @KolejeD @RynekKolejowy @KurierKolejowy,13,6
1106,851710276340731904,2017-04-11 08:15:28,Na sali wielu samorządowców i aktywistów @alarm_smogowyDS @KSmolnicki @tumwro #DolnyŚląskbezsmogu https://t.co/VoiqJvNqJY,4,1
1107,851709667155816448,2017-04-11 08:13:03,Zaczynamy konsultacje ws uchwały antysmogowej #DolnyŚląskbezsmogu @KSmolnicki @alarm_smogowyDS https://t.co/lY4Q4I178Y,5,2
1108,851393745555779584,2017-04-10 11:17:41,@m_kokoszkiewicz @AkcjaMiasto w ramach kolei aglo. mamy wiele połączeń miejskich (np 26 par na linii Główny-Lesnica każdego dnia) 2/2,0,0
1109,851393484812582912,2017-04-10 11:16:39,"@m_kokoszkiewicz @AkcjaMiasto Redaktorze, nie jesteśmy też w blokach startowych 1/2",0,0
1110,851333236617879552,2017-04-10 07:17:15,"@MisztalWiktor ten obecny nie. Nad nowym jeszcze pracujemy, informacja za jakiś czas",1,0
1111,851320908027449344,2017-04-10 06:28:15,"@PortalWroclawpl @KolejeD @tumwro  pracujemy nad nowym rozkładem. Chcemy, żeby od grudnia jeżdżono tylko do Głównego (w 30 minut)",4,2
1112,851320693694369793,2017-04-10 06:27:24,@PortalWroclawpl @KolejeD @tumwro na dzień dzisiejszy większość pociągów jedzie bezpośrednio do Nadodrza (tam przesiadka po kilku min),0,0
1113,851318793062293504,2017-04-10 06:19:51,"Gratulacje do @prwpl. Mam nadzieję, że w najbliższym czasie zmierzymy się też na innych trasach :)",3,0
1114,851318583921713152,2017-04-10 06:19:01,"Z Wojnowa z przesiadką jechaliśmy do Głównego niecałe 40 min. Nowy rozkład jazdy układamy tak, żeby wszystkie pociągi jechały do Głównego",7,1
1115,851283283744653314,2017-04-10 03:58:45,Wielu wrocławian na przystanku Wojnów. Razem z nami @prwpl. Jedziemy na Nadodrze #KOLEJnamiasto,3,0
1116,851140722396975106,2017-04-09 18:32:16,Konsultujemy uchwałę antysmogową @dutkiewiczrafal @PrzybylskiCez @alarm_smogowyDS @tumwro @ruch_WRO @wyborczawroclaw https://t.co/hrVOK3NkIx,4,0
1117,849995919055609857,2017-04-06 14:43:13,"RT @MPrzychodny: #wolontariatTWG to największy, wielopokoleniowy wolontariat w Polsce #twg2017 https://t.co/tT5zMlYGXL",0,4
1118,849935110338162688,2017-04-06 10:41:35,Przy @twg2017 będzie pracować 1500 wolontariuszy. Z rektorem Rokitą też weźmiemy w nim udział #czekamynaTWG https://t.co/Vds6srA43e,7,3
1119,849933785219166208,2017-04-06 10:36:20,"RT @twg2017: Dziś w Centrum Wolontariatu razem z Rektorem @AWFWroclaw Andrzejem Rokitą, @MichalakJerzy i @MPrzychodny rozmawiamy o #wolonta…",0,3
1120,849901357574365184,2017-04-06 08:27:28,"@MisztalWiktor @KolejeD @Swojczyce  pierwszy tydzień bezpłatnie, później w obrębie miasta honorujemy Urbancard, jednorazowy 4,40",3,1
1121,849887835050168320,2017-04-06 07:33:44,Duże podziękowania dla @PKP_PLK_SA. Bez szybko wykonanych na linii prac nasza inicjatywa nie byłaby możliwa do zrealizowania @Swojczyce,3,0
1122,849887479087935488,2017-04-06 07:32:19,"Po kilku tygodniach chcemy wspólnie z radą osiedla skonsultować nasz pilotaż, także w kontekście rewitalizacji linii https://t.co/Moxoik4ru8",4,1
1123,849885175626567680,2017-04-06 07:23:10,W pierwszym tygodniu nowego połączenia Wrocław Główny-Wojnów pasażerowie @KolejeD jeżdżą bezpłatnie @Swojczyce https://t.co/JnfhPW8Uh2,13,5
1124,849696483062550530,2017-04-05 18:53:22,Liczby nie kłamią. Tworzymy dobrą alternatywę dla samochodu @PrzybylskiCez @KolejeD @Swojczyce #KolejowaRewolucja https://t.co/pxJ5Nb5dkr,12,5
1125,849335116451262464,2017-04-04 18:57:26,Odpowiadamy na realne problemy komunikacyjne @PrzybylskiCez @KolejeD @Swojczyce @PKP_PLK_SA #KolejowaRewolucja https://t.co/ZtHID1jj9E,3,2
1126,849305237596884996,2017-04-04 16:58:42,"@DannyKarpovytch @KolejeD Nie jestem anestezjologiem, nie walczę z bólem. Staram się walczyć z korkami. :-)",0,0
1127,849288996018630661,2017-04-04 15:54:10,RT @dutkiewiczrafal: Reżyserem Ceremonii Otwarcia jest kochający Wrocław Krzysztof Materna #czekamynaTWG https://t.co/bjPlteGh1b,0,7
1128,849283029365346304,2017-04-04 15:30:27,Prawie 3000 wolontariuszy na TWG. #czekamynaTWG #tweetupRD https://t.co/UV4yUK3Pmo,4,0
1129,849276426587185152,2017-04-04 15:04:13,RT @MPrzychodny: Już za chwilę razem z @dutkiewiczrafal porozmawiamy o przygotowaniach do @twg2017 podczas 3. #tweetupRD #czekamynaTWG,0,5
1130,849273709361803264,2017-04-04 14:53:25,@DannyKarpovytch @KolejeD @Swojczyce @PKP_PLK_SA za połączenie Główny-Woinów płaci właśnie miasto,0,1
1131,849273482521317379,2017-04-04 14:52:31,Olimpijski robi wrażenie @twg2017 #czekamynaTWG #tweetupRD https://t.co/P50K0GtK8l,5,0
1132,849186468149035008,2017-04-04 09:06:45,135 mln z RPO przeznaczamy na budowę innowacyjnych ośrodków na DŚ. Inwestycje zrealizują @PWr_Wroclaw i @UPWroclaw https://t.co/5UnaSs5OtC,7,2
1133,849150195472400384,2017-04-04 06:42:37,Jeszcze kilka rzeczy do dopracowania i 10.04 startujemy @KolejeD @Swojczyce @PKP_PLK_SA https://t.co/1aYZCPUH7n,9,1
1134,849128109991440384,2017-04-04 05:14:52,Ruszamy punktualnie. Testowy przejazd razem z @PKP_PLK_SA i @KolejeD Kierunek: Wojnów! @RynekKolejowy https://t.co/KpyIhULIwA,23,1
1135,848981336559931392,2017-04-03 19:31:38,Kończymy przygotowania do uruchomienia pierwszego stricte miejskiego połączenia kolejowego we Wrocławiu @KolejeD @PrzybylskiCez @pacamaj https://t.co/S5lgCYgm9p,13,1
1136,848796310903959552,2017-04-03 07:16:25,Na zarządzie omawiamy plan konsultacji ws uchwały antysmogowej.  We Wrocławiu startujemy w następnym tygodniu @alarm_smogowyDS @tumwro,6,6
1137,848635796164890624,2017-04-02 20:38:35,RT @MlodyDS: Znów rozmawiamy o Wrocławiu @Augustynowska @MichalakJerzy @ProtasiewiczJ @piechotapl @TomOwczarek71 i @ObremskiSenat https://t…,0,5
1138,847713485911867394,2017-03-31 07:33:39,Umowę wieloletnią z @KolejeD przedłużyliśmy do końca 2026r. To pozwala nam myśleć o naprawdę strategicznym rozwoju kolei na całym DŚ,5,1
1139,847495240831221760,2017-03-30 17:06:25,Na dziś mamy już 700 ankiet. Jutro kończymy konsultacje. To były merytoryczne rozmowy @WroclawRozmawia #WroclawRozmawia #KOLEJnamiasto,6,1
1140,847494263269081088,2017-03-30 17:02:32,Wkrótce pokażemy analizę funkcjonalności Dworca Świebodzkiego jako elementu kolei aglomeracyjnej we Wrocławiu @WroclawRozmawia 2/2,9,5
1141,847493959811125249,2017-03-30 17:01:20,Takt 30minut. (na wszystkich liniach) jest wyznacznikiem przepustowości estakady na Głównym. Rozwiązaniem byłoby uruch. Świebodzkiego 1/2,4,3
1142,847486299946614785,2017-03-30 16:30:54,P.Malepszak opracuje prognozę kosztową bezkolizyjnego rozw. między Roweckiego i Zwycięską @WroclawRozmawia @KolejeD https://t.co/fk0f7aUgi0,6,2
1143,847478933175980037,2017-03-30 16:01:37,Mamy twardą deklarację miasta dot. skoordynowania nowych przystanków tramwajowych z linią 285 @WroclawRozmawia https://t.co/eJQCr0wl1W,8,5
1144,847476224976855040,2017-03-30 15:50:52,W miarę możliwości fin. (166 mln zł) w newralgicznych miejscach poszukamy rozwiązań bezkolizyjnych @WroclawRozmawia https://t.co/5f1ZQrh4XV,4,4
1145,847473494686171137,2017-03-30 15:40:01,W Barbarze zaczynamy podsumowanie konsultacji ws remontu linii 285 @WroclawRozmawia #WroclawRozmawia #KOLEJnamiasto https://t.co/UQtH8HkOvt,1,0
1146,847396608807284739,2017-03-30 10:34:30,"Centralizacja, zabieranie kompetencji i nieprzemyślane zmiany w ordynacji wyborczej 1/2 https://t.co/LwEcta5qbI",0,0
1147,847396324957868033,2017-03-30 10:33:22,"To zmiany, które zabijają reformę samorządową - jedną z najlepszych reform po 1989 roku 2/2 @PrzybylskiCez @IkaKrawczyk",0,0
1148,847388403612041223,2017-03-30 10:01:53,Zaczynamy kolejną sesję sejmiku. Dziś naprawdę dużo ważnych uchwał @PrzybylskiCez @MonWlodarczyk @IkaKrawczyk https://t.co/CwnJyM4KGE,3,1
1149,847373123804479488,2017-03-30 09:01:10,"@MarcinTorz zapraszam na ost. konsultacje ws linii 285 do Sobótki. 17.30 w BarBarze. Zajmijmy się tym, co naprawdę obchodzi wrocławian :)",0,0
1150,847183300871553031,2017-03-29 20:26:53,@kielba_sa @ConradK3 taryfę 50% trzeba wdrażać z 6dniowym wyprzedzeniem. Stąd taki krok na Koronę (wychodzi na to samo) 2/2,1,0
1151,847183001662476288,2017-03-29 20:25:42,@kielba_sa @ConradK3 na Koronę wracają do domu za darmo. Od nast. meczu za połowę ceny w obie strony. Mała nieścisłość z mojej strony 1/2,2,1
1152,847123136713756673,2017-03-29 16:27:49,Dziś konsultujemy linię 285 na Oltaszynie @WroclawRozmawia #WroclawRozmawia #KOLEJnamiasto  https://t.co/KVccyQUN18,3,1
1153,847006918665261056,2017-03-29 08:46:00,@Przemek_Filar @SlaskWroclawPl @KolejeD jeszcze nie w tym rozkładzie,1,0
1154,847004760960110597,2017-03-29 08:37:26,Od najbliższego meczu kibice @SlaskWroclawPl pociągami @KolejeD wracają bezpłatnie. https://t.co/buwNx8CAga,20,11
1155,847004291588149249,2017-03-29 08:35:34,RT @KolejeD: Razem z @MichalakJerzy wychodzimy  w stronę kibiców. Od dzisiaj kibice jeżdżą na mecze @SlaskWroclawPl  pociągami @KolejeD za…,0,9
1156,846813850997571586,2017-03-28 19:58:49,RT @Swojczyce: Po 17 latach przerwy pociąg wraca na Wojnów :-) https://t.co/MqGJCqTFQk,0,4
1157,846455992388857856,2017-03-27 20:16:49,Ostatnie dwa spotkania ws 285 - środa i czwartek @BartWroclawski @TomOwczarek71 @PatrykWrona89 @DannyKarpovytch https://t.co/rDyExeZRJ0,10,3
1158,845564056710905856,2017-03-25 09:12:35,RT @MPrzychodny: W organizację X Światowych Igrzysk Sportowych zaangażuje się ponad 2 500 wolontariuszy z 50 krajów świata! @twg2017,0,4
1159,845561451318267904,2017-03-25 09:02:14,@Muchoborek wszystkie wskazówki analizuję i ze współpracownikami biorę na poważnie :),1,0
1160,845015552758296576,2017-03-23 20:53:02,Ponad 400 ankiet w tydzień konsultacji ws linii285 #KOLEJnamiasto #WroclawRozmawia  @BartWroclawski @WroclawRozmawia https://t.co/OBlRK08IEC,6,4
1161,844900250615775233,2017-03-23 13:14:51,@MisztalWiktor Rozkład jest już do znalezienia chociażby na stronie KD. Wszystkie informacje w przyszłym tygodniu.,1,0
1162,844892776915447808,2017-03-23 12:45:10,"@Muchoborek Zgoda. Wszystko w swoim czasie. To pilotaż, ale wskazuje odpowiednią drogę.",1,0
1163,844890846839406595,2017-03-23 12:37:29,"Dopracowujemy ostatnie szczegóły dot. uruchomienia pierwszej, pilotażowej linii kolei miejskiej Wroc.Gł - Wojnów. Startujemy 10.04. Można!",30,7
1164,843567420996554754,2017-03-19 20:58:40,Piątkowe konsultacje ws 285 w obiektywie #WroclawRozmawia #KOLEJnamiasto @WroclawRozmawia @BartWroclawski https://t.co/A0CtW7uYem,5,2
1165,842809018288689154,2017-03-17 18:45:03,"Śląsku, musisz! @SlaskWroclawPl",1,0
1166,842796962353233924,2017-03-17 17:57:08,"RT @BartWroclawski: #KOLEJnamiasto po pierwszej dobie konsultacji, mamy 250 ankiet @AkcjaMiasto @tumwro @ruch_WRO",0,3
1167,842783461173874690,2017-03-17 17:03:29,"Jeśli ""pociągniemy"" linię dalej, to z Wojszyc do Mikołajowa pojedziemy (z przerwą na Głównym) w ok. 15 minut #WroclawRozmawia #KOLEJnamiasto",5,4
1168,842780460321296385,2017-03-17 16:51:34,RT @BartWroclawski: #KOLEJnamiasto mieszkańcy mówią o swoich obawach na temat hałasu po renowacji linii i częstotliwości zamykanych rogatek…,0,2
1169,842778036412014592,2017-03-17 16:41:56,"Jeden tor ma ograniczenia, ale deklaruje, że zaproponujemy największą możliwą częstotliwość kurs. #WroclawRozmawia https://t.co/oAbNwJRcL4",7,2
1170,842773304054370305,2017-03-17 16:23:08,"Zaczynamy, co oczywiste, od lokalizacji 5 przystanków @WroclawRozmawia #WroclawRozmawia #KOLEJnamiasto https://t.co/dVTVlq9I8v",4,1
1171,842771577271992323,2017-03-17 16:16:16,Zaczęliśmy spotkanie w SP32. Razem z nami około 30 wrocławian @WroclawRozmawia #WroclawRozmawia #KOLEJnamiasto https://t.co/k01YWXGFkm,4,0
1172,842768929797918720,2017-03-17 16:05:45,Od wczoraj wypełniono już ponad 200 ankiet nt rewitalizacji linii 285. Brawo wrocławianie #WroclawRozmawia @tumwro @ruch_WRO @AkcjaMiasto,7,3
1173,842429015759695872,2017-03-16 17:35:03,RT @WroclawRozmawia: Taka to była jazda! Testowy przejazd - początkiem nowych konsultacji społecznych. Więcej o #KOLEJnamiasto na https://t…,0,6
1174,842345552029351936,2017-03-16 12:03:24,"Brawo. Zawsze uważałem, że drogi nie mają barw partyjnych. https://t.co/dnDbXGZVNH",4,0
1175,842305423025819648,2017-03-16 09:23:56,@mironmiras przecież to normalny standard europejski. Proszę pojechać do Czech.,0,0
1176,842304609464987648,2017-03-16 09:20:42,Ostatni przystanek w Kobierzycach #KOLEJnamiasto #WroclawRozmawia @WroclawRozmawia @BartWroclawski @KolejeD https://t.co/duOLd4RhPk,9,3
1177,842295543179182082,2017-03-16 08:44:41,RT @KolejWroclaw: Pociąg @KolejeD na Wojszycach. Piękny widok! @BartWroclawski @MichalakJerzy @WroclawRozmawia #KOLEJnamiasto https://t.co/…,0,5
1178,842294337249632256,2017-03-16 08:39:53,Mijamy Bielany Wrocławskie #WroclawRozmawia #KOLEJnamiasto @WroclawRozmawia https://t.co/OCq16Pjm7F,4,1
1179,842293276791173120,2017-03-16 08:35:40,Za nami newralgiczne przecięcie ze Zwycięską #WroclawRozmawia #KOLEJnamiasto @WroclawRozmawia @m_kokoszkiewicz https://t.co/aBaIC5oVVT,4,0
1180,842291566274330624,2017-03-16 08:28:53,@MisztalWiktor @WroclawRozmawia @arekfilipowski tak jest. Do Kobierzyc.,1,0
1181,842291485659824128,2017-03-16 08:28:33,Po rewitalizacji będziemy tu jeździć 120km/h #KOLEJnamiasto #WroclawRozmawia @WroclawRozmawia @BartWroclawski https://t.co/oNVwr06AE4,10,4
1182,842290634316763136,2017-03-16 08:25:10,RT @WroclawRozmawia: #KOLEJnamiasto Nowe konsultacje społeczne z @Dolny_Slask Więcej: https://t.co/p0UaGfa8r3,0,1
1183,842290533301161984,2017-03-16 08:24:46,Po drodze wsiadają kolejni mieszkańcy @WroclawRozmawia #WroclawRozmawia https://t.co/d30w0vmLtg,3,0
1184,842289934874607616,2017-03-16 08:22:24,Jesteśmy w okolicach przystanku na Wojszycach #WroclawRozmawia @WroclawRozmawia @arekfilipowski https://t.co/hgfFmsCRdV,11,5
1185,842284211558088704,2017-03-16 07:59:39,RT @BiuroPrasoweUMW: Przejazd #Wroclaw - Kobierzyce rozpoczna konsultacje społeczne @WroclawRozmawia @MichalakJerzy @BartWroclawski https:/…,0,5
1186,842284191563804672,2017-03-16 07:59:34,Z radnymi osiedlowymi określimy lokalizację przystanków w płd części Wrocławia #WroclawRozmawia @WroclawRozmawia https://t.co/0s9bdKd90V,7,1
1187,842283111153078272,2017-03-16 07:55:17,Chcemy przekazać wykonawcy studium wykonalności linii 285 informacje od wrocławian #WroclawRozmawia @WroclawRozmawia https://t.co/lsklz8FglU,1,0
1188,842282551209267200,2017-03-16 07:53:03,Za chwilę ruszamy pociągiem @KolejeD w kierunku Sobótki! #WroclawRozmawia #KolejowaRewolucja https://t.co/wdlo562XZT,2,5
1189,842112827812925440,2017-03-15 20:38:38,Zaczynamy konsultacje ws 285 @BartWroclawski @arekfilipowski @AkcjaMiasto @tumwro @okwroclaw2018 @ruch_WRO https://t.co/9ak2suwp9Y,17,9
1190,842059524764758016,2017-03-15 17:06:50,"@PHalaczkiewicz jak już powiedzieliśmy raz, że zrobimy, to chyba nie musimy się codziennie utwierdzać w przekonaniu, że tak jest, prawda?",0,0
1191,842056215337263105,2017-03-15 16:53:41,#BreastUnit już z szyldem :) https://t.co/tmnk74KJyD,6,0
1192,842054585728548864,2017-03-15 16:47:12,Jutro początek konsultacji ws rewitalizacji linii 285. Zaczynamy roboczym przejazdem do Kobierzyc #KolejowaRewolucja https://t.co/5Zjm0I1rOh,9,4
1193,841990528438796288,2017-03-15 12:32:40,Szczegóły naszego porozumienia z @POLREGIO_PL. Wielkie podziękowania i gratulacje dla nowego prezesa spółki. https://t.co/msauXURmmr,6,3
1194,841989409276858368,2017-03-15 12:28:13,To pierwsza tak długa umowa oparta na premiowaniu efektywności pracy spółki @POLREGIO_PL,2,0
1195,841988887614500864,2017-03-15 12:26:08,Podpisujemy porozumienie z @POLREGIO_PL. Przed nami czteroletnia umowa na bardzo dobrych warunkach finansowych. https://t.co/813XepJJTk,6,1
1196,841950504494223360,2017-03-15 09:53:37,"Wszystko wskazuje na to, że doszliśmy do porozumienia z @POLREGIO_PL. To będzie b. dobra umowa dla Dolnoślązaków. Szczegóły o 13.00 w UMWD.",7,2
1197,841928885721796608,2017-03-15 08:27:43,Jako @DRSamorzadowy włączymy się w org. przez ZNP akcję zbierania podpisów przed referendum #DRS @PrzybylskiCez https://t.co/t5CwvBLk8i,2,2
1198,841926564895952897,2017-03-15 08:18:29,"@DRSamorzadowy podsumowuje reformę edukacyjną. Przykład Wrocławia świetnie pokazuje, że jest źle przygotowana #DRS https://t.co/haAPqCiZKO",0,0
1199,841187595367383040,2017-03-13 07:22:05,"Dyplomacja nie polega na stawianiu na sztandarach rzeczy, których nie da się zrealizować #DebataPolitycznaPRW",0,0
1200,841187027899043840,2017-03-13 07:19:50,Donald Tusk na pewno nie jest kandydatem lewicowych elit. To sromotna porażka słoniowej dyplomacji rządu #DebataPolitycznaPRW,0,0
1201,841186772293939200,2017-03-13 07:18:49,"Jeśli rząd PiS chciał doprowadzić do reformy Unii, to zrobił to w absolutnie najgorszy dla Polski sposób #DebataPolitycznaPRW",0,0
1202,841183698884145153,2017-03-13 07:06:36,Już w studio. Za chwilę zaczynamy debatę polityczną w @prwpl #DebataPolitycznaPRW,0,0
1203,840138946529046530,2017-03-10 09:55:08,Kolejna miła Lekcja Regionalna. Tym razem w Gimnazjum nr 29. https://t.co/NmBjb3EiOc,2,0
1204,839442564998705152,2017-03-08 11:47:58,Sala operacyjna w #BreastUnit jest jedną z najnowocześniejszych w Europie #8M https://t.co/MP4nx8vYnO,2,0
1205,839440026215804929,2017-03-08 11:37:52,"W dniu kobiet, oprócz życzeń, apel do Pań. Miejcie odwagę zawalczyć o swoje zdrowie #8M Podziękowania @SlezaWroclaw https://t.co/uKifucYcp1",1,0
1206,839435433448783872,2017-03-08 11:19:37,Prawie połowa Polek nigdy nie badała się mammograficznie. Tak przyjazne miejsca jak #BreastUnit mają to zmienić https://t.co/Fl9JuyxEKW,1,0
1207,839434699072241664,2017-03-08 11:16:42,Co roku na DŚ 2000 kobiet choruje na raka piersi. Kluczowa jest profilaktyka i czas między diagnozą i operacją https://t.co/tICfhZRz5P,0,0
1208,839433875873009664,2017-03-08 11:13:26,Od diagnozy do operacji w #BreastUnit ma minąć 14 dni #8M https://t.co/S4jsxgVBHF,0,0
1209,839433156054900738,2017-03-08 11:10:34,"#BreastUnit będzie miejscem przyjaznym, dostępnym, umożliwiającym najszybsze diagnozowanie i leczenie now. piersi https://t.co/DQs2c416yr",0,0
1210,839432557280251904,2017-03-08 11:08:12,Pierwsza wizyta w nowym centrum badań i profilaktyki raka piersi. Zmieniamy podejście w leczeniu nowotworów na DŚ https://t.co/TYOUEUKb2Q,3,0
1211,838788790533652482,2017-03-06 16:30:06,Wieczorem dyskutujemy w programie #MusimyPorozmawiac po @FaktyTVP3 #michalakwmediach https://t.co/hN7Ss7Hj9h,2,0
1212,838775131451326464,2017-03-06 15:35:49,@DannyKarpovytch zaczynamy 16.03 przejazdem do Kobierzyc. Potem spotkania w BarBarze i radach osiedla. Lada dzień oficjalne zaproszenia,1,0
1213,838088222504812547,2017-03-04 18:06:17,"Basen przy Wejherowskiej - arena @twg2017, miejsce dla wrocławian - otwarte! @dutkiewiczrafal @MSiT_GOV_PL #TWG2017 https://t.co/Iz5VfyqswL",1,0
1214,838075976542191616,2017-03-04 17:17:38,Brawo Polacy! Mistrzowie świata z prawdziwego zdarzenia!  #Lahti2017,0,1
1215,838056016264716288,2017-03-04 15:58:19,RT @twg2017: Pływalnia The World Games oficjalnie otwarta! @PKOL_pl @dutkiewiczrafal @wroclaw_info #czekamynaTWG #twg2017 https://t.co/9Ohm…,0,2
1216,837310571771015173,2017-03-02 14:36:11,Potem runda spotkań w radach osiedla. Zaproszenia i szczegóły w przyszłym tygodniu @AkcjaMiasto @ruch_WRO @tumwro 2/2,2,2
1217,837310376123346944,2017-03-02 14:35:24,16 III z @BartWroclawski i WRO zaczynamy konsultacje ws 285 przejazdem kolejowym z Głównego do Kobierzyc @AkcjaMiasto @tumwro @ruch_WRO 1/2,7,2
1218,837053471027261440,2017-03-01 21:34:33,@m_kokoszkiewicz w radach osiedla bywam regularnie od wielu miesięcy. A nawet lat :),0,0
1219,837049802219261952,2017-03-01 21:19:59,Liczba mieszkańców Maślic wzrasta. Równolegle musi się rozwijać oferta komunikacyjna. Dobre spotkanie w R. Osiedla https://t.co/PAqkzG93ix,2,0
1220,837013759252115457,2017-03-01 18:56:45,@GeoCzerw b. dziękuję za zaproszenie. Jestem pod wrażeniem Państwa podejścia i profesjonalizmu w działaniu osiedlowym. Współpracujemy dalej,1,1
1221,836681189444431874,2017-02-28 20:55:15,@michal_omni podstawą do jakiejkolwiek wypłaty musi być umowa roczna. Ten argument zamyka dyskusję na temat pieniędzy za styczeń.,0,0
1222,836493276882616320,2017-02-28 08:28:33,Wniosek prezesa Mamińskiego o płatność za I 2017 nie spełnia podstawowych wymogów formalnych. Bez nich nie możemy przekazać naszych środków.,2,0
1223,836492970631315456,2017-02-28 08:27:20,"Pracy na kolei będzie z każdym rokiem więcej. Jesteśmy otwarci na kolejarzy Przewozów Regionalnych. Chcę, żeby ten apel wybrzmiał b. głośno",8,4
1224,836492419134808065,2017-02-28 08:25:08,Przewozy Regionalne na pewno nie są też dyskryminowane pod względem warunków pracy https://t.co/7q56dyQGoh,2,2
1225,836492066133786625,2017-02-28 08:23:44,Dopłata do pockm dla dwóch przewoźników jest nieporównywalnie większa w Przewozach Regionalnych niż w @KolejeD https://t.co/HDYOeyJRRy,6,3
1226,836491779327287300,2017-02-28 08:22:36,Przewozy Regionalne uzyskały w ostatnich latach ponad dwa razy więcej środków z Funduszu Kolejowego od @KolejeD https://t.co/yglYZLgtJ9,1,2
1227,836491583943999488,2017-02-28 08:21:49,"Chcemy też obalić jak mantrę powtarzaną tezę, że faworyzujemy @KolejeD kosztem Przewozów Regionalnych https://t.co/kGvYWSbYE2",2,2
1228,836490532343926784,2017-02-28 08:17:38,"Podpisujemy umowę z @KolejeD. To kolejny rok, w którym za więcej połączeń płacimy mniejsze pieniądze @PrzybylskiCez https://t.co/WsV9KvbYqj",10,8
1229,836107144235737090,2017-02-27 06:54:11,Chwilę po 8.10 będę gościem porannej rozmowy @RadioRodzina #michalakwmediach,0,0
1230,835447370934595586,2017-02-25 11:12:29,Nasze @KolejeD na #MTT2017 też dają radę! #KolejeDolnoslaskie https://t.co/pumEpnF7Ov,6,1
1231,834716006312460288,2017-02-23 10:46:18,W @KolejeD zanotowaliśmy kolejny rekordowy miesiąc @PrzybylskiCez @prwpl @wyborczawroclaw @FaktyTVP3 @gaz_wroclawska https://t.co/WrLbrnMfMG,14,3
1232,834323709594857472,2017-02-22 08:47:28,O centralizacji pieniędzy z Totalizatora Sportowego i  org ZIO w Karkonoszach w rozmowie tygodnia @gaz_wroclawska https://t.co/T3r1Gyyk6e,1,0
1233,834090160669224962,2017-02-21 17:19:25,@Swojczyce ze strony UMWD prawie wszystko gotowe. Jeszcze kilka kroków po stronie PLK. Więcej szczegółów w przyszłym tygodniu.,0,0
1234,833775056069222402,2017-02-20 20:27:18,Północny odcinek #WOW w liczbach https://t.co/eGLzmLVpst,1,0
1235,833644721075531776,2017-02-20 11:49:24,"Najpierw projekt, decyzja środowiskowa i jeszcze w 2018 początek prac budowlanych. 10km będzie kosztować 104,4 mln https://t.co/LfMqDb5y66",14,0
1236,833643520963534849,2017-02-20 11:44:38,Zamykamy ring wokół Wrocławia. 10km odcinka Łany-Długołęka odciąży ruch samochodowy w pn-wsch części Wrocławia https://t.co/98vdBrlzZI,11,0
1237,833641081711509504,2017-02-20 11:34:56,Podpisujemy umowę ze Strabagiem. W 2020 pojedziemy północnym odcinkiem wschodniej obwodnicy Wrocławia https://t.co/Yzirkv0quw,9,2
1238,833418390089957377,2017-02-19 20:50:03,Jutro rano będę gościem Debaty Politycznej @prwpl @PrzemekGalecki #michalakwmediach https://t.co/pnIlseraqi,3,0
1239,833364319366701056,2017-02-19 17:15:11,Jutro podpisujemy umowę z wykonawcą północnego odcinka wschodniej obwodnicy Wrocławia. Strabag zaprojektuje go i zbuduje za 105 mln do 2020,8,2
1240,832629047020679168,2017-02-17 16:33:28,@KolejeD podpisały list intencyjny ws dalszej współpracy z Polbusem. Dobry prognostyk na przyszłość @prwpl @gaz_wroclawska @wyborczawroclaw,0,0
1241,832251665835294720,2017-02-16 15:33:54,@Muchoborek z uwagi na układ linii na węźle wrocławskim nie jest to obecnie możliwe. Potrzebna lepsza współpraca wszystkich przewoźników,1,0
1242,832186216787353601,2017-02-16 11:13:50,"@RWawryniewicz @wyborczawroclaw na trasie między innymi Wisznia Mała, Oborniki, Prusice.",2,0
1243,832185478057181185,2017-02-16 11:10:53,@RWawryniewicz @wyborczawroclaw ale np. do Obornik i Wiszni Małej jak najbardziej,1,0
1244,832180987098492929,2017-02-16 10:53:03,"Im większa świadomość na temat smogu, tym większa gotowość do zmian @wyborczawroclaw @PWr_Wroclaw #DolnyŚląskbezsmogu",4,3
1245,832180826800549889,2017-02-16 10:52:24,1 mln zł przeznaczymy też na programy edukacyjne @wyborczawroclaw @PWr_Wroclaw #DolnyŚląskbezsmogu 1/2 https://t.co/gFu52HOWRm,4,3
1246,832180567433236480,2017-02-16 10:51:23,"W 2018 powstanie trasa row., która połączy Wrocław i Milicz. Posłuży codziennym dojazdom do pracy @wyborczawroclaw https://t.co/ht4AiXh0va",4,2
1247,832179993845325824,2017-02-16 10:49:06,Póki co skupiamy się i będziemy skupiać się na rozwoju ekologicznego transportu #DolnyŚląskbezsmogu @wyborczawroclaw https://t.co/MmF02klVgC,8,4
