index,id,created_at,text,fav_count,retweet_count
1181,899350917706915840,2017-08-20 19:22:22,RT @KSmolnicki: Koszty palenia węglem brudnego powietrza i leczenia Polaków to 40 mld dol. rocznie - alarmuje @HEALPolska Więcej tu: https:…,0,21
1182,899232608088973312,2017-08-20 11:32:15,Wracamy Białowieży. Zachwyceni puszczańską przyrodą i #obózdlapuszczy. Ogromnie zasmuceni nasilającymi się wycinkami. #całapuszczaparkiem https://t.co/JY8RbSczia,36,15
1183,899152215260135425,2017-08-20 06:12:48,RT @KaJagiello: 3/4 społeczeństwa nie chce wycinki w Puszczy: https://t.co/jMciSbjyCF,0,13
1184,898255267695087616,2017-08-17 18:48:39,RT @Zieloni: Estem amb vosaltres! Jesteśmy z Wami #Barcelona https://t.co/u2w3f03YoZ,0,6
1185,898248664690208768,2017-08-17 18:22:24,O kompleksowej walce z barszczem Sosnowskiego mówią @pawelpomian z @ZieloniWro i @RobertMaslak z @RazemWroclaw: https://t.co/jIGfZZsGfB,6,2
1186,898230575722614784,2017-08-17 17:10:32,"RT @arystobeles: #Wrocław zbierał dziś podpisy @RatujmyKobiety, a później debatował o tym, jak zbierać jeszcze lepiej. Jutro też zbieramy w…",0,12
1187,898230550414188544,2017-08-17 17:10:26,RT @Zieloni: Pod naszym biurem przy placu Konstytucji trwa zbiórka podpisów pod projektem ustawy @RatujmyKobiety. Zapraszamy! https://t.co/…,0,15
1188,897911166592143361,2017-08-16 20:01:19,RT @pawelpomian: Dziś złożyliśmy petycję o podjęcie zwalczania barszczu do Marszałka @PrzybylskiCez z @ZieloniWro i @RazemWroclaw https://t…,0,4
1189,897909849471815681,2017-08-16 19:56:05,RT @ZieloniWro: Zieloni Wro @pawelpomian  i @RazemWroclaw złożyli dziś petycję do Marszałka @PrzybylskiCez o walkę z barszczem https://t.co…,0,8
1190,897290638273728514,2017-08-15 02:55:33,RT @Zieloni: Lekarstwo zabije pacjenta - @esufin komentuje podpisaną przez @AndrzejDuda nowelizację ustawy o #OZE https://t.co/E4FzBw2b2n,0,5
1191,897099920578154498,2017-08-14 14:17:43,My już na wrocławskim rynku (koło poczty) zbieramy podpisy pod projektem #RatujmyKobiety2017. Dołączycie? https://t.co/oXV7PreVU6,44,13
1192,897084295260643328,2017-08-14 13:15:37,RT @Zieloni: Tragiczne nawałnice to skutek zmian klimatu wywołanych przez człowieka. Polską racją stanu jest odejście od węgla!  https://t.…,0,31
1193,895400859915485184,2017-08-09 21:46:15,RT @esufin: #CentrumZielone na #9KongresKobiet zaprasza do Poznania - nie tylko miłośniczki (i miłośników) przyrody i zwierząt https://t.co…,0,1
1194,895400564795875328,2017-08-09 21:45:05,RT @Zieloni: Elżbieta Hołoweńko mówi w @PolsatNews2 o znaku #PolskaWalcząca i procesie ws. jego użycia. Oglądajcie! https://t.co/vziulhy1RZ,0,6
1195,895400479617896448,2017-08-09 21:44:44,RT @Zieloni: W 1996 r. Czesław Miłosz pisał o całej Puszczy jako parku narodowym. Teraz jego nazwisko znika z podstawy programowej dla lice…,0,18
1196,894843524247687170,2017-08-08 08:51:36,"RT @pawelpomian: Sukces mieszkańców/nek oraz organizacji. We Wrocławiu nie będzie spalarni śmieci, a sortowania powstanie w innym miejscu.…",0,5
1197,894649289410060289,2017-08-07 19:59:47,We Wrocławiu ruszamy ze zbiórką podpisów pod drugim projektem ustawy @RatujmyKobiety. Wspaniały Komitet w słusznym celu. Liczymy na Was. https://t.co/byVBb5APEx,53,17
1198,894647342829363200,2017-08-07 19:52:02,RT @Zieloni: PiS walczy z wiatrakami - dosłownie i w przenośni. Nowa ustawa o #OZE to ostateczna śmierć tej branży. ➡Podaj dalej! https://t…,0,76
1199,894573043422572544,2017-08-07 14:56:48,"RT @Zieloni: Świat - perła przyrody.
Szyszko - drewno na opał.
Kto ma rację?
#PuszczaBiałowieska 🌳🌲 https://t.co/C7lhvnALRl",0,9
1200,894118607705264128,2017-08-06 08:51:02,"RT @MagazynLiberte: .@LiberalnyKalwin pyta o granice ""świętości"" symboli. https://t.co/eDUpSNiya1 @Zieloni @AdamOstolski @GoTracz @AgaGrzyb…",0,7
1201,893933118335463426,2017-08-05 20:33:58,RT @ZieloniWro: Barszcz Sosnowskiego @pawelpomian: Najbardziej straszny w tym wszystkim jest brak chęci ze strony odpowiednich służb https:…,0,9
1202,892816747031605248,2017-08-02 18:37:54,RT @AgaGrzybek: Relacja z dzisiejszego procesu @GoTracz @Mar_Kraw z @Zieloni  w sprawie transparentu #PolkaNiepodległa https://t.co/i2MgbsX…,0,1
1203,892710030998372352,2017-08-02 11:33:51,"Dziękujemy, że byliście i byliście z nami. 
Rozprawa odroczona do 5 października. Jesteśmy dobrej myśli. https://t.co/FUE6taiaNO",24,5
1204,892702774001053700,2017-08-02 11:05:01,"RT @AgaGrzybek: .@GoTracz Znieważeniem znaku Polski Walczącej jest jego komercjalizacja, wykorzystywanie go do nawoływania do przemocy #Pol…",0,4
1205,892702729965105152,2017-08-02 11:04:51,"RT @AgaGrzybek: .@GoTracz W 2013 wykorzystaliśmy symbol, który przynależy wszystkim Polkom i Polakom, w celu pokojowym i społecznym #PolkaN…",0,3
1206,892702706900418564,2017-08-02 11:04:45,"RT @AgaGrzybek: .@GoTracz W stawianych nam zarzutach były błędy co do stanu faktycznego. To pokazuje, że zrobiono na nas łapankę #PolkaNiep…",0,6
1207,892702684620492801,2017-08-02 11:04:40,RT @AgaGrzybek: .@GoTracz Pacyfizm jest dla nas b. ważną wartością. Uczestniczymy tylko w pokojowych protestach.Takim był @marsz_godnosci #…,0,5
1208,892702657479147520,2017-08-02 11:04:33,RT @AgaGrzybek: .@GoTracz Dla nas @Zieloni b. ważna jest walka o prawa kobiet. Dlatego transparent #PolkaNiepodległa ma szczególne znaczenie,0,5
1209,892702627586347008,2017-08-02 11:04:26,RT @AgaGrzybek: .@GoTracz Oskarżenie nas o znieważenie znaku Polski Walczącej to akcja wymierzona przeciwko @Zieloni i naszym wartościom #P…,0,3
1210,892702072851845120,2017-08-02 11:02:14,"RT @AgaGrzybek: Wg świadka oskarżenia można używać znaku Polski Walczącej, jeśli nie narusza to uczuć osób o prawicowych poglądach #PolkaNi…",0,14
1211,892702033387679744,2017-08-02 11:02:05,"RT @AgaGrzybek: .@GoTracz pyta świadka oskarżenia, czy tylko określone grupy społ. mogły korzystać ze znaku Polski Walczącej #PolkaNiepodle…",0,4
1212,892701762037182465,2017-08-02 11:01:00,RT @PrzemekPozowski: Zaczyna się proces ws. znieważenia znaku Polski Walczącej przez działaczy @Zieloni. Przed sądem happening w ich obroni…,0,10
1213,892701519858073601,2017-08-02 11:00:02,RT @PrzemekPozowski: Dla @Zieloni niedopuszczalna jest próba znieważenia jakiegokolwiek symbolu. Kolejna rozprawa ws. znaku Polski Walczące…,0,4
1214,892649327356780544,2017-08-02 07:32:38,"RT @Zieloni: Przed sądem, gdzie zaczyna się proces ws. symbolu #PolskaWalcząca. Oczekujemy sprawiedliwego i niezawisłego wyroku! https://t.…",0,13
1215,892639527201853440,2017-08-02 06:53:42,"Oskarżona o znieważenie znaku Polski Walczącej Ewa Hołoweńko, twórczyni transparentu: moja mama i babcia walczyły w powstaniu https://t.co/rQPjYFWKg6",52,28
1216,892637437553410048,2017-08-02 06:45:24,"Jesteśmy przed sądem w Warszawie, gdzie za chwilę rozpocznie się rozprawa w spr. znieważenia symbolu Polski Walczącej. #CzarnyProtest trwa https://t.co/Mmj1yVScSI",14,1
1217,892637320087842817,2017-08-02 06:44:56,Nie znieważyliśmy symbolu Polski Walczącej. Tym znakiem sprzeciwiamy się opresyjnej władzy wobec kobiet https://t.co/zDmX6VyTAV,30,11
1218,892311426366394369,2017-08-01 09:09:57,Do Warszawy na absurdalny proces @Zieloni o znieważenie znaku Polski Walczącej transparentem z 2013 r Trzymajcie kciuki! #czarnyprotest trwa https://t.co/yyXuUpYKYK,36,4
1219,892301236191600640,2017-08-01 08:29:27,RT @KSmolnicki: Są drzewa jest cień Nie ma drzew jest piekarnik. @dutkiewiczrafal  @ZZM_Wroclaw potrzeba więcej parków! Tu argumenty https:…,0,12
1220,890916002824892416,2017-07-28 12:45:02,RT @Zieloni: #ObózDlaPuszczy wciąż potrzebuje Waszego wsparcia. Apelujemy do Was - pomóżcie ochronić Puszczę Białowieską przed piłami! #Rat…,0,62
1221,890915922361405441,2017-07-28 12:44:42,RT @Zieloni: Decyzja Trybunału Sprawiedliwości UE: wycinka drzew w Puszczy Białowieskiej ma zostać NATYCHMIAST ZATRZYMANA! Dziękujemy! 🌳🌲💚…,0,28
1222,890309201003765761,2017-07-26 20:33:49,"Karolina Micuła na wiecu we Wrocławiu rządzi: tęczowa flaga jako znak równości.
Chcemy równej Polski, a nie tylko ciepłej wody w kranie. https://t.co/RU44hAGyxB",27,9
1223,890299039455084544,2017-07-26 19:53:26,"RT @pawelpomian: Żeby rząd i pan prezydent pamiętali, że jesteśmy ;) #WolneSądy #OstatniDzwonek #Wrocław https://t.co/gZOcYXeU6y",0,35
1224,890297988232491011,2017-07-26 19:49:15,RT @ZieloniWro: Zieloni tam gdzie trzeba #Wrocław #OstatniDzwonek #WolneSądy @Zieloni @pawelpomian @ZieloniWro https://t.co/KmwOGMEZwf,0,10
1225,890285016286101510,2017-07-26 18:57:43,"RT @arystobeles: Pod hasłem ""2 to nie 3,podpis to nie KONIEC” protestowałyśmy pod siedzibą PiSu we #Wrocław'iu. Wy łamiecie Konstytucję, my…",0,17
1226,890275925304201216,2017-07-26 18:21:35,"O 18:00 była pikieta pod siedzibą PiS we Wrocławiu! Odczytano listę hańby osób zniszczących trójpodział władzy.
#władzaminiewstydzostanie https://t.co/VcJ2jBfGAX",21,8
1227,890273882216771589,2017-07-26 18:13:28,"Już 2 sierpnia będę sądzona razem z Elą Hołoweńko i @Mar_Kraw z @Zieloni za ""znieważenie"" znaku Polski Walczącej. Liczymy na rozsądek. https://t.co/vb15JRWD36",13,9
1228,890193135246204928,2017-07-26 12:52:37,RT @pawelpomian: Widzimy się o 21 pod Sądem i maszerujemy pod Pręgierz #Wrocław #WrocławTwierdząDemokracji #OstatniDzwonek https://t.co/bZv…,0,6
1229,889587228493713409,2017-07-24 20:44:57,RT @ZieloniWro: Mimo deszczu było nas dużo. #Wrocław zawsze w obronie demokracji. Liczymy na trzecie veto! #OstatniDzwonek #WolneSądy https…,0,8
1230,889573052710825988,2017-07-24 19:48:37,RT @KossakM: @DariuszRosati Kłamstwo! Namiot @Zieloni stał pod Sejmem przez cały czas. Wielokrotnie przemawialiśmy z @GoTracz i innymi tam…,0,5
1231,889572869520453632,2017-07-24 19:47:54,RT @BenniDeMarte: Incredible to be here in #Gdansk today protesting against threats to democracy from PiS govt #PolandDefendsDemocracy #Pol…,0,1
1232,889565232368160768,2017-07-24 19:17:33,RT @pawelpomian: Mimo deszczu jesteśmy :) Przypadkowi spacerowicze. 3xVeto #WolneSądy https://t.co/ST3ae7NPiR,0,4
1233,889562893041246208,2017-07-24 19:08:15,"Tym razem #łańcuchświatła w Gdańsku: Zieloni polscy i europejscy, RSS Gdańsk i Lepszy Gdańsk.
#3xveto #wolnesady https://t.co/STXBfFgyLi",27,10
1234,889493474936066048,2017-07-24 14:32:25,@zbigpioro @Zieloni @KossakM Dziękujemy ☺,0,0
1235,889484580889255936,2017-07-24 13:57:04,"@Zieloni od poniedziałku do soboty rano 24h byli pod Sejmem, wspierajac pralamentarzystow, a pan Rosati twierdzi, ze nie. Bardzo niskie. https://t.co/9PgyjHdXEN",20,5
1236,889430201075208192,2017-07-24 10:20:59,"Co po wecie w spr. KRS i SN? Przede wszystkim ostrożność. Potrzebny jest okrągły stół sił polit. i pozapolit., by PiS nie zaskoczył zimą.",15,7
1237,889429077194657792,2017-07-24 10:16:31,"RT @AgaGrzybek: Pod pałacem prezydenckim. Wspieramy prof. Gersdorf. Cieszymy się z zapowiedzi zawetowania ustaw o KRS i SN, ale chcemy 3. w…",0,10
1238,889428970030149632,2017-07-24 10:16:05,RT @KossakM: Żądamy trzeciego weta! https://t.co/bD4RCzGFnO,0,7
1239,889405572768038912,2017-07-24 08:43:07,RT @Zieloni: Prezydent @AndrzejDuda ugiął się przed Polkami i Polakami i zawetował ustawy o SN i KRS. Wygraliśmy! #ChcemyWeta #WolneSądy ht…,0,5
1240,889405545265987584,2017-07-24 08:43:01,RT @AdamOstolski: Wpisane w naszą Konstytucję hamulce w końcu zadziałały. Mądrość demokratycznych instytucji jest większa niż ludzkie ambic…,0,16
1241,889232190298521600,2017-07-23 21:14:09,"RT @pawelpomian: Senat przegłosował nie tę ustawę o SN, co trzeba. Musimy pilnować ten rząd! @ZieloniWro @Zieloni zawsze tam gdzie trzeba!…",0,4
1242,889232149148303360,2017-07-23 21:14:00,"RT @ZieloniWro: Senat przegłosował nie tę ustawę o SN, co trzeba. Szczęście w nieszczęściu. #OstatniDzwonek #WolneSądy
https://t.co/JE0JIMg…",0,4
1243,889211950575624193,2017-07-23 19:53:44,"RT @pawelpomian: Senat przegłosował nie tę ustawę o Sądzie Najwyższym, co trzeba
https://t.co/kbfjHXwrAM",0,2
1244,889210474088333313,2017-07-23 19:47:52,"RT @Kom_Obr_Dem: .@KossakM z @Zieloni  przed dzisiejszą manifest. pod Sejmem:
  Nie pozwolimy się z Europy wypchnąć, bo my jesteśmy Europą.…",0,10
1245,889210370769920000,2017-07-23 19:47:27,RT @TerazODnowa: @KossakM z @Zieloni na scenie. Ostatni dzwonek! #PolandDefendsDemocracy https://t.co/cSkidk0Phh,0,5
1246,889209303625850880,2017-07-23 19:43:13,"""Deforma"" SN wstrzymana. Senat pracował nad złą ustawą. Duda musi zawetowac lub wysłać do TK. Nie protesty a pomyłka obroniła SN
#wolnesady",2,0
1247,889160311135195136,2017-07-23 16:28:32,"Kiedy nadejdzie biała niedziela będzie to gest, który sprawie że oni zrezygnują. To #OstatniDzwonek dla tego rządu!
https://t.co/ooQxO6gB6D https://t.co/yHwKhUpEiE",15,7
1248,889132096945618948,2017-07-23 14:36:25,"W drodze do Gdańska na Europejski Kongres Młodych. Myślami na #łańcuchświatła. Protestujcie też za mnie! 
#wolnesady #zamachlipcowy #3xveto https://t.co/cESixiISV0",21,6
1249,888866553873276928,2017-07-22 21:01:15,RT @GajdaAga: Poznań ❤ #Poznan #SN #ZamachLipcowy #3xWeto @AniaWloch @Zieloni @partiarazem @GoTracz @Beata__Ka https://t.co/763ZFPYavi,0,2
1250,888846312862617600,2017-07-22 19:40:49,"RT @pawelpomian: .@GoTracz: w tym tygodniu mieliśmy czarny wtorek, czarną środę, czarny czwartek, piątek, sobotę... /@ZieloniWro #Wrocław #…",0,5
1251,888846292469854208,2017-07-22 19:40:44,"RT @pawelpomian: .@GoTracz: musimy się zastanowić, co zrobić aby Polska po rządach Kaczyńskiego była wolna, sprawiedliwa i równa /@ZieloniW…",0,4
1252,888846255492935681,2017-07-22 19:40:35,RT @pawelpomian: Cały Rynek #Wrocław dzwoni kluczami. @GoTracz: To symbol walki w Czechach. To #OstatniDzwonek ostrzegawczy dla tego rządu!…,0,6
1253,888822442352930817,2017-07-22 18:05:58,"Zaczynamy demonstracje #niepodpisuj!

3xWeto #ZamachLipcowy #WolneSady https://t.co/CKng24Cv9v",20,5
1254,888813483718062080,2017-07-22 17:30:22,"RT @ZieloniWro: .@GoTracz: Byłam pod Sejmem bo wiedziałam, że trzeba tam być, żeby wesprzeć dzielnie walczących posłów i posłanki 
https://…",0,4
1255,888770486934679552,2017-07-22 14:39:31,"Brawo Wrocław! Wczoraj było wspaniale.
A dziś widzimy się o 20:00 od razu pod pręgierzem!
#ZamachLipcowy #WolneSady 
https://t.co/6954ZCKrZf https://t.co/KUH2Vd6zAX",50,21
1256,888731223283175424,2017-07-22 12:03:30,"Gdy Sejm uchwalał ustawę o SN, byliśmy pod połotem. Tam, gdzie trzeba było być. To był najważniejszy moment protestu. https://t.co/3sMjTo6o4V",2,1
1257,888568148961746944,2017-07-22 01:15:30,"Walczyliśmy od początku do końca. Jako jedyna partia pozaparlamentarna. Wspólnie z siłami progresywnymi: OSK, DD #WolneSady #ZamachLipcowy https://t.co/WTf9qxA5NQ",31,6
1258,888550867774910468,2017-07-22 00:06:50,RT @pawelpomian: Właśnie Senat przyjął ustawę w całości. Pokazali swoją niezależność...,0,6
1259,888491707070808064,2017-07-21 20:11:45,RT @pawelpomian: Solidarny #Wrocław! Solidarny Dolny Śląsk! https://t.co/gi3KHBe7gD,0,10
1260,888489147903524866,2017-07-21 20:01:34,RT @ZieloniWro: Jest nas dużo. Chcemy veta! Zieloni są tam gdzie trzeba. https://t.co/Fu58sLuUQm,0,6
1261,888486902462074880,2017-07-21 19:52:39,RT @pawelpomian: Zieloni zawsze tam gdzie trzeba. Liczymy na Prezydenta. Liczymy na senatorów i senatorki. https://t.co/cv25rZ7Owu,0,9
1262,888476757153722369,2017-07-21 19:12:20,Zaczynamy we Wrocławiu! Idą tłumy. #wolnesady #zamachlipcowy #jestnadzieja A Warszawa niech idzie pod Senat! https://t.co/riw7SKX2o7,80,21
1263,888472011474956288,2017-07-21 18:53:29,RT @TerazODnowa: Bez żadnego trybu wyszliśmy na wieczorny spacer https://t.co/UL8X5DAjs6,0,4
1264,888464382556090368,2017-07-21 18:23:10,"Warszawiacy, warszawianki, idzcie pod Senat i zostańcie do końca obrad. Pokażcie wsparcie senatorom. To jest miejsce, gdzie trzeba teraz być",5,1
1265,888429263803887616,2017-07-21 16:03:37,"RT @pawelpomian: Tak było wczoraj. Ponad 10 tys. osób! Wrocławianie i wrocławianki pokazali siłę. Dziś widzimy się o 21:00 pod Sądem
https:…",0,8
1266,888429220866732033,2017-07-21 16:03:27,"RT @ZieloniWro: .@pawelpomian: chciałbym zaapelować do wszystkich Senatorów i Senatorek, szczególnie tych z Dolnego Śląska...
https://t.co/…",0,8
1267,888410239502090241,2017-07-21 14:48:01,Razem z Józefem Piniorem mamy zaszczyt uczestniczyc we wręczeniu nagrody prof. Ewie Łętowskiej. Będziemy radzić się w spr. #zamachlipcowy https://t.co/R33GMGHh6B,21,5
1268,888355951367127040,2017-07-21 11:12:18,"RT @MarekBorowski: Pytam sen.sprawozdawcę,dlacz.w art.12 PAD wybiera I Prezesa SN spośród 5 kandyd.,a w art.18 spośród 3-ech.Senator sprawo…",0,342
1269,888354626642350081,2017-07-21 11:07:02,"RT @KossakM: ""I Kaczyński nie pomoże.
Bądź Rejtanem senatorze""
Tak skandują ludzie pod oknami Senatu.
@Zieloni są wszędzie tam gdzie trzeba…",0,17
1270,888226407930900480,2017-07-21 02:37:32,RT @AgaGrzybek: No i KOD z Frasyniukiem jak zwykle położyli protest. Zamiast blokady Sejmu wyprowadzili ludzi na spacer nocny po Warszawie…,0,12
1271,888146916932038660,2017-07-20 21:21:40,RT @Zieloni: Wspólnie z 60 tysiącami Polek i Polaków stoimy pod Sejmem zatrzymując dyktaturę w Polsce. Zwyciężymy! https://t.co/2jKJQSdqG7,0,23
1272,888138744032886785,2017-07-20 20:49:12,"Za niedlugo pokojowo otoczymy cały Sejm! Pokażemy, ze nie damy sobie zabrać demokracji. #ZamachLipcowy",42,10
1273,888138070012440577,2017-07-20 20:46:31,RT @urbanskipaw: #wroclove #protestPolska https://t.co/fXMNmmbHaj,0,7
1274,888137852172857348,2017-07-20 20:45:39,Brawo Wrocław! Jestem dumna! https://t.co/2RzAYzzPX0,22,6
1275,888137712158601216,2017-07-20 20:45:06,RT @Zieloni: Pod Sejmem. Zaczynamy #ŁańcuchŚwiatła. https://t.co/6o64ZSfWXq,0,6
1276,888129384711725056,2017-07-20 20:12:00,RT @Zieloni: Bez wolnych sądów nie ma wolnych wyborów! #ŁańcuchŚwiatła #ChcemyWeta https://t.co/SxdL1OFJPD,0,30
1277,888057618861707264,2017-07-20 15:26:50,"@PolaMatysiak @Zieloni Tak, wyniesiono. Ale już wrócili.",1,0
1278,888056383932903424,2017-07-20 15:21:55,RT @Zieloni: Gorąco pod Sejmem. Kilka osób wyniesionych przez policję. #ZamachLipcowy #OstatniDzwonek https://t.co/6907lo7Tkr,0,15
1279,888055033861996544,2017-07-20 15:16:33,"Jeśli jesteście w Warszawie i chcecie wyrazić swój protest, to przyjdźcie pod Sejm! To tu się wszystko dzieje, tylko tu presja ma sens. https://t.co/hzY9cAUalU",4,0
1280,888041842239049728,2017-07-20 14:24:08,RT @pawelpomian: Dziś z @RazemWroclaw złożyliśmy petycję w sprawie zwiększenia dostępności żłobków @dutkiewiczrafal @BiuroPrasoweUMW https:…,0,6
1281,888041773305667584,2017-07-20 14:23:52,"RT @ZieloniWro: .@pawelpomian: Pieniądze wydawane na infrastrukturę opiekuńczą to najlepsza inwestycja, inwestycja w przyszłość.
https://t.…",0,8
1282,888033809677070336,2017-07-20 13:52:13,20 lipca 2017 roku skończyła sie w Polsce demokracja. Przy zgodzie lub bierności większości społeczeństwa. #ZamachLipcowy,13,5
1283,888028792773648384,2017-07-20 13:32:17,Koniec. #ZamachLipcowy,6,4
1284,888010772449824768,2017-07-20 12:20:41,"RT @ZieloniWro: Dziś ostateczna decyzja w sprawie SN. Widzimy się o 21:00 pod Sądem, skąd ruszamy na Rynek pod Pręgierz #Wrocław
https://t.…",0,7
1285,888010543059136513,2017-07-20 12:19:46,"RT @pawelpomian: Dziś Sejm, jutro Senat. Wszystko ustalone. Ważą się losy demokracji, bądźcie z nami o 21 pod Sądem na Podwalu #Wrocław, a…",0,5
1286,887814071168512000,2017-07-19 23:19:04,"Dziś umarła demokracja w Polsce #ZamachLipcowy 
Jedyna szansa to wyjście jutro milionami na ulice i pod Sejm.",32,9
1287,887786224269889537,2017-07-19 21:28:24,"RT @Zieloni: .@KossakM i @GoTracz: to #OstatniDzwonek dla demokracji! Wideo:  
https://t.co/BTZ7nCtYx9 #LastCall https://t.co/QAWmG1dQOX",0,5
1288,887779197594337280,2017-07-19 21:00:29,"Młodzi, w tym @Zieloni,  siedzą na płocie odgradzajacym nas od Sejmu i skanduja ""wasze mównice, nasze ulice"". Piękne! https://t.co/Cy5mLXo8kW",64,23
1289,887776035080679424,2017-07-19 20:47:55,"RT @Gruene_Europa: In #Poland, the survival of democracy and the rule of law is at stake: The @EU_Commission must speak out and act! #Łańcu…",0,77
1290,887762996403068929,2017-07-19 19:56:06,#ostatnidzwonek dla demokracji w Polsce #lastcall for democracy in Poland https://t.co/VHCNCzxc6l,7,4
1291,887728815430152199,2017-07-19 17:40:17,RT @Zieloni: Chcemy weta i rozmowy - @GoTracz i @AgaGrzybek z apelem do @AndrzejDuda https://t.co/HxjNkLVOrI #WolneSądy #ZamachLipcowy #Chc…,0,9
1292,887647643350048769,2017-07-19 12:17:44,Wieczorem idą na nas kibole. Policja pod Sejmem ma reagować - potwierdzili telefonicznie. @Zieloni zawsze tam gdzie trzeba. Nie boimy się. https://t.co/I3FAqo8NB3,23,12
1293,887647303254855681,2017-07-19 12:16:23,@paddyney Dziękuję i odpozdrawiam ☺,0,0
1294,887616890708926465,2017-07-19 10:15:32,"RT @ZieloniWro: .@MSobodzian z @ZieloniWro : Sąd Najwyższy często w kasacjach stawał po stronie nas, szarych, zwykłych ludzi...
https://t.c…",0,6
1295,887580283750547457,2017-07-19 07:50:04,Kolejny dzień pod Sejmem. Jest coraz więcej zielonych namiotów. Jesteśmy zawsze tam gdzie trzeba. #ZamachLipcowy https://t.co/lbqA4Hrz3i,39,12
1296,887420248550453248,2017-07-18 21:14:09,RT @ZieloniWro: Wrocław w obronie niezależnych sądów. Zieloni są zawsze tam gdzie trzeba. Solidaryzujemy się z naszym Zielonym namiotem w W…,0,12
1297,887412663088709632,2017-07-18 20:44:00,Tworzymy historię. Otoczymy cały Sejm. #ZamachLipcowy https://t.co/RO5zRYAJZu,6,3
1298,887410223643754496,2017-07-18 20:34:19,Pod Sejm idzie do nas 10 tyś. ludzi! Otoczymy Sejm. Jest nadzieja! #ZamachLipcowy @Zieloni zawsze tam gdzie trzeba https://t.co/VpA1yJl79r,24,4
1299,887397942717534208,2017-07-18 19:45:31,"RT @pawelpomian: Jesteśmy na Rynku w obronie wolnych, niezależnych sądów. Za chwilę przemówienie @MSobodzian z @ZieloniWro #Wrocław https:/…",0,6
1300,887359523391983617,2017-07-18 17:12:51,"RT @Zieloni: .@GoTracz i @KossakM pod Sejmem: noc będzie ciężka, ale nie możemy odpuścić! Będziemy tu tak długo, ile będzie potrzeba. #IdźP…",0,6
1301,887336139719356418,2017-07-18 15:39:56,"RT @pawelpomian: Zieloni są zawsze tam gdzie trzeba. Spotykamy się pod Sądem #Wrocław o 21, a o 21:15 na Rynku pod Pręgierzem #ŁańcuchŚwiat…",0,7
1302,887335104116379648,2017-07-18 15:35:49,"RT @ZieloniWro: Spotykamy się o 21:00 pod Sądem na Podwalu #ŁańcuchŚwiatła , a o 21:15 na Rynku pod Pręgierzem. Bądźcie z nami!
https://t.c…",0,4
1303,887276363807326208,2017-07-18 11:42:24,W okolicach Sejmu są już armatki wodne. Ale nie damy sie zastraszyć. Przyjdźcie pod Sejm o 17:00. Powstrzymajmy #ZamachLipcowy! https://t.co/bv78PZJfZX,32,12
1304,887192170368835584,2017-07-18 06:07:51,My już pod Sejmem. Pierwszy baner zrobiony. @Zieloni zawsze tam gdzie trzeba! https://t.co/RYfsu3ozIA,43,14
1305,887105761234563072,2017-07-18 00:24:29,RT @Zieloni: Jesteśmy pod Sejmem. Rozstawiamy namioty. Chodźcie do nas! 🌻💪#WolneSady #ZamachLipcowy https://t.co/eifzumiwDA,0,31
1306,887012390054895617,2017-07-17 18:13:28,RT @jozefowicz: Kobiety w @Zieloni niczego się nie boją:) https://t.co/MYFO5l9m2G,0,6
1307,886990706631376901,2017-07-17 16:47:18,RT @AgaGrzybek: Pod Sejmem powstaje miasteczko namiotowe. Jesteśmy z @GoTracz w namiocie @czarny_protest i @Dziewuchy  Czekamy na Was! #Zam…,0,14
1308,886932498613194752,2017-07-17 12:56:00,Wczoraj byliśmy pod Sejmem do 2:00 w nocy. Dziś też jesteśmy. W tych dniach potrzebna jest moblilizacja w obronie naszych praw! Przychodźcie https://t.co/KCdsTood6C,40,19
1309,886670039809753090,2017-07-16 19:33:05,RT @jozefowicz: Pod Sądem Najwyższym. #ŁańcuchŚwiatła https://t.co/rxGxbBUqi6,0,10
1310,886669250672418816,2017-07-16 19:29:57,Jesteśmy pod Sądem Najwyższym. Bardzo dużo osób w obronie praw Polek i Polaków podniosła atmosfera. #łańcuchświatła https://t.co/6LMur4AfsC,19,5
1311,886641631285436416,2017-07-16 17:40:12,"RT @Zieloni: Zieloni zawsze są tam, gdzie być powinni - po stronie Waszych praw! #obrońmydemokrację https://t.co/rLSQGMmc60",0,7
1312,886591551333445632,2017-07-16 14:21:12,Jestesmy pod Sejmem. Bronimy praw Obywateli i Obywatelek! @Zieloni zawsze tam gdzie trzeba. https://t.co/Bcq2EODG3Q,25,4
1313,886528779681746944,2017-07-16 10:11:46,"RT @pawelpomian: Dyskusja z mieszkańcami ""Od Puszczykowa do Indonezji - o globalnej odpowiedzialności"" #ZielonyUniwersytet #GEFsummer https…",0,4
1314,886325056204419072,2017-07-15 20:42:15,RT @pawelpomian: Mówiliśmy z @MSobodzian o wyborach do rad osiedli #ZielonyWrocław @ZieloniWro oraz w innych regionach Polski #ZielonyUniwe…,0,4
1315,886210396985716736,2017-07-15 13:06:38,RT @ZieloniWro: Debata o progresywnej koalicji we Wrocławiu z @RazemWroclaw i o współpracy Zielonych z @miastodrzew #ZielonyUniwersytet #GE…,0,6
1316,886209708025106432,2017-07-15 13:03:54,RT @pawelpomian: O koalicji lokalnej z @RazemWroclaw i współpracy @ZieloniWro z @miastodrzew rozmawialiśmy na debacie #ZielonyUniwersytet #…,0,4
