index,id,created_at,text,fav_count,retweet_count
444,974221543634022401,2018-03-15 09:51:30,"RT @wcrs_wroclaw: 24 marca, godzina 10:00, @SK_Wroclaw - debata nad polityką lokalną i samorządową Wrocławia! Serdecznie zapraszamy 🙂 ‼️

@…",0,7
445,974011193118601216,2018-03-14 19:55:39,"[*] Zmarł mój Przyjaciel ksiądz dr Czesław Mazur. Wielka postać, wielka strata. RIP",2,0
446,973527808445214721,2018-03-13 11:54:51,Dzisiaj w Warszawie w @TygodnikWPROST o tym jak ważny jest dialog międzykulturowy i otwartość. Takiego Wrocławia chcemy. Więcej na łamach przyszłotygodniowego #Wprost. #wroclawrozmawia https://t.co/fh7PndIhuh,18,4
447,972823958092505089,2018-03-11 13:18:00,"Kolejna społeczna lodówka, tym razem przy Radzie Osiedla Powstańców Śląskich w to piękne niedzielne popołudnie zaczęła działać. Świetna inicjatywa! Michał Kwiatkowski - gratulacje dla Pana i całej RO za pomysł! #foodsharing #Wrocław https://t.co/KEWFcz2og0",17,2
448,972174069561995264,2018-03-09 18:15:34,"To był długi, ale potrzebny proces, w którym uzgadnialiśmy mapę drogową dla wrocławskiej kultury. Dziękuję za udział w konsultacjach i debacie. To nie koniec, a początek. Mam nadzieję, że czegoś dobrego, tworzonego wspólnie:) @SK_Wroclaw @WroclawRozmawia  https://t.co/atfeQ3X4mv",14,2
449,972076510256431104,2018-03-09 11:47:55,"Wrocław jest miastem otwartym, ale tylko dla tych którzy potrafią szanować drugiego człowieka. Każdy ma prawo do korzystania z przestrzeni publicznej miasta i ma prawo czuć się bezpiecznie. Dziękuję naszym bohaterskim mieszkańcom za ich sprzeciw wobec rasizmowi i ksenofobii. https://t.co/GdHaS0ZzRk",9,3
450,972075936572207104,2018-03-09 11:45:38,"Hinduska społeczność we Wrocławiu reprezentowana przez Ambasadora A.S.Takhi @indiainpoland i K.Johri
@KonsulIndii złożyła podziękowania Tomaszowi Pikusowi, który stanął w obronie indyjskiego studenta podczas styczniowego incydentu. https://t.co/Mgxm1I47sq",22,4
451,971843649721044997,2018-03-08 20:22:36,"XVII #KsięgaPamięci #Wrocław.ia poprzedzona specjalnym koncertem, należała dziś zdecydowanie do Pań🙂
Medalem Prezydenta Wrocławia ""Merito de Wratislavia” wyróżniliśmy prof. Annę Proszkowską, Małgorzatę Młodnicką-Lenkiewicz i Urszulę Spałkę. Serdecznie gratuluję laureatkom! https://t.co/mK4RpEmDDC",8,0
452,971636536667090945,2018-03-08 06:39:37,"🌹Drogie Panie, codziennie o Was myślę, a dzisiaj szczególnie:)) Przyjmijcie proszę podziękowania za to, że nasza codzienność jest mądrzejsza i piękniejsza oraz życzenia wszelkiej pomyślności i radości. #dzienkobiet",13,0
453,971470296359284738,2018-03-07 19:39:02,"Zależy nam na otwartym, wielokulturowym Wrocławiu, niedawno przyjęliśmy Strategię Dialogu Międzykulturowego. A dziś  z koleżankami i kolegami z miast Unii Metropolii Polskich dzieliliśmy się doświadczeniami jak budować wspólnotę odpowiadając na dzisiejsze potrzeby społeczne. https://t.co/KQvedOcshJ",10,0
454,970662943594549249,2018-03-05 14:10:54,"W @TelewizjaEcho24 ruszył cykl poświęcony wrocławskim radom osiedli. Z Michałem Kwiatkowskim radnym osiedla Powstańców Śląskich i członkiem Wrocławskiego Forum Osiedlowego dyskutowaliśmy o najbliższych zadaniach oraz wyzwaniach na 2018 rok. Zapraszam:) 
https://t.co/OXCrfJDh7u",18,6
455,969516794582065152,2018-03-02 10:16:31,"Dziś w @prwpl o opiece w żłobkach niepublicznych, bezpłatnej komunikacji dla młodzieży, domu socjalnym przy ul. Obornickiej, finale procesu likwidacji koczowiska. I krótki komentarz na temat ostatnich nawiązań do jednego z moich ulubionych filmów „Miś” :) https://t.co/Ga62ftwSRT",6,2
456,969473896503218176,2018-03-02 07:26:03,O 8:30 będę gościem rozmowy dnia w @prwpl. Zapraszam:)  https://t.co/Ga62ftwSRT,9,2
457,969301853149323264,2018-03-01 20:02:25,"Za nami spotkanie Komisji Konkursowej Wrocławskiego Programu Wydawniczego. To już kolejna edycja będąca następstwem ESK2016, która ma za zadanie wzmacniać wydawnictwo we Wrocławiu. Na naszej „wrocławskiej półce” znalazło się już 31 książek i 13 czasopism. Czekamy na następne :) https://t.co/qPdKSDQVPZ",8,0
458,968875013129560066,2018-02-28 15:46:18,"Podsumowanie naszej ostatniej dyskusji o przyszłości Wrocławia, zmianie jego ustroju samorządowego i decentralizacji z udziałem gościa prof. M. Króla, radnych osiedlowych, organizacji pozarządowych, animatorów życia społecznego, urzędników. Zachęcam :)  https://t.co/ItrDm4wn32",12,2
459,968583828297125889,2018-02-27 20:29:14,"We Wrocławiu #3sektor odgrywa kluczową rolę w kształtowaniu postaw obywatelskich, ale przede wszystkim w jego uwspólnianiu. Po latach pracy wiem, że nie ma silnego samorządu bez silnych #NGOs i nie ma silnych NGOs bez silnego samorządu. Dziękuję Wam za ogrom Waszej pracy! #NGODay https://t.co/R7MF2DUul0",33,4
460,968142931810029568,2018-02-26 15:17:16,RT @BartSkrzynia: ♿️✊️miasto #Wrocław z wyróżnieniem na ogólnopolskiej gali „Samorząd Równych Szans 2017” @FIRR_PL bez codziennego i mocneg…,0,2
461,968109333044228097,2018-02-26 13:03:46,"Gratulacje również dla wyróżnionych dziś przez TMW dziennikarzy: Magdaleny Piekarskiej z @wyborczawroclaw, Doroty Kaczor z @FaktyTVP3, Elżbiety Osowicz z @prwpl oraz Marcina Rybaka i Roberta Migdała z @gaz_wroclawska 
#Wrocław #ksiegapamieci",16,1
462,968105223419060224,2018-02-26 12:47:26,"W XVI edycji Wrocławskiej Księgi Pamięci medale „Zasłużeni dla  Wrocławia” otrzymali profesorowie Andrzej Zawada i Stanisław Bereś. ''Diamentem Wrocławia'' Towarzystwo Miłośników Wrocławia uhonorowało doktora Jędrzeja Morawieckiego. Serdecznie gratuluję!!
#ksiegapamieci https://t.co/Tx2Xx3IgbB",10,1
463,967327419148460032,2018-02-24 09:16:43,"Prawdziwa zima i mrozy przed nami. Uważajmy na siebie, zwracajmy uwagę na osoby starsze i bezdomne. Pamiętajmy, że możemy o każdym przypadku informować @SMWroclaw i MOPS, które to służby będą interweniować. Ciepła nam życzę.",13,4
464,967108902033731585,2018-02-23 18:48:24,"Kontynuujemy debatę o #wrocław.skich osiedlach, o ich sile, potencjale, ale i wyzwaniach. W nowym cyklu na antenie @TelewizjaEcho24 radni osiedlowi będą opowiadać o lokalnych przedsięwzięciach w naszym mieście. Zapraszam:) 
https://t.co/eguMt8MkGe",12,2
465,966734754346389504,2018-02-22 18:01:41,Ostatnia prosta projektu wyprowadzania się Romów z koczowiska pełną parą. Sprzątamy z @rzecznikEKO oraz Domem Pokoju. https://t.co/3QBDD0VAfQ,7,2
466,966623442400415744,2018-02-22 10:39:22,RT @RadioRodzina: @SutrykJacek w #porannygosc o darmowej komunikacji miejskiej dla uczniów #Wroclaw oraz o nielegalnym nagabywaniu do korzy…,0,1
467,966569389322579968,2018-02-22 07:04:35,Zachęcam do wysłuchania rozmowy w #porannygosc na antenie @RadioRodzina. Zaczynamy o godz. 8:10 https://t.co/CXURgTM4zP,8,4
468,966383046495784966,2018-02-21 18:44:07,Zapraszam do słuchania wieczornego programu w @prwpl. Zaczynamy o 20:00 :)  https://t.co/ukJL2AlZmb,9,2
469,966265276663828480,2018-02-21 10:56:08,"Dotrzymujemy obietnic:) Tablice informacyjne dla mieszkańców na osiedlach już są. Teraz coś dla radnych:) Osiedlowi radni będą mogli wykonując swoje zadania korzystać z Urbancard w komunikacji miejskiej. To kolejny element naszego wsparcia. 
#radyosiedli #Wroclaw https://t.co/miD9L51dWW",24,5
470,965655967831592960,2018-02-19 18:34:58,Dzisiejsze spotkanie z Radnymi Osiedla Jerzmanowo-Jarnołtów-Strachowice-Osiniec:):) https://t.co/R9VckipXLS,8,0
471,964817203697803265,2018-02-17 11:02:01,@andrzej_jozwik Może lepiej nie:) bo niektórzy w codziennej pracy i decyzjach dla mieszkańców widzą tylko kampanię i politykę. A to konsekwencja działań podjętych w 2015 w ramach miejskiego programu dla rodzin wielodzietnych 2+3 i jeszcze więcej. A finanse pozwalają to trzeba robić. Wszystko:),3,0
472,964809653673709568,2018-02-17 10:32:01,"Wrocławskie dzieci i młodzież powinny do ukończenia szkoły średniej mieć zapewnioną bezpłatną komunikację miejską. Rozmawiałem z prezydentem @dutkiewiczrafal, by od września tak się stało. Właściwy projekt w tej sprawie trafi do Rady Miejskiej #Wrocław.ia.",59,21
473,964762212136046592,2018-02-17 07:23:30,"RT @WroclawRozmawia: #WBO2018 To już ostatni 🔔 aby wysłać do nas swój własny, jedyny w swoim rodzaju projekt - pomysł na nową inwestycję we…",0,5
474,964467336106438656,2018-02-16 11:51:46,Rozmawiamy ze STOCZNIĄ i Kubą Wygnańskim o innowacyjnych projektach społecznych dla Wrocławia w kontekście potrzeb osób starszych. To główne wyzwanie dla miejskiej polityki społecznej na najbliższe lata. https://t.co/BFBNqESSGz,14,2
475,964442280466812928,2018-02-16 10:12:12,"Ostatnio pożegnaliśmy kolejnego Powstańca Warszawskiego, mieszkańca Wrocławia. W wieku 90 lat odszedł od nas por. Henryk Włosik ps. „Drucik”. Miałem zaszczyt poznać Pana Henryka. Poruczniku, dziękujemy. 
https://t.co/uSYIPd944Y @GoscWroclawski",15,4
476,964402200238637057,2018-02-16 07:32:56,Wczoraj Rada Miejska przyjęła ważny dla współpracy miasta z #3sektor dokument. We Wrocławiu rocznie z budżetu miasta dla organizacji pozarządowych przeznaczamy 100 mln zł. #NGO https://t.co/J0gFeCi8lj,17,4
477,963855462142791680,2018-02-14 19:20:24,"Łączy nas pomaganie. Pastorzy reprezentujący Kościoły Przymierza Pastorów mają bogate doświadczenia w pracy z osobami wykluczonymi, dziećmi i realizują projekty edukacyjne, kulturalne. Jesteśmy zgodni, że razem możemy więcej! Dziś postawiliśmy pierwszy krok w naszej współpracy. https://t.co/u9P9jpnDnk",16,3
478,963754881545883648,2018-02-14 12:40:44,"Podziel się miłością do ludzi i do jedzenia. Każdy może to zrobić na Nadodrzu dzięki ogólnodostępnej lodówce w podwórku przy ul. Rydgiera 25. Jadłodzielnia jest wspólnym projektem HART Hostel&amp;Art., Rest. Powoli i Zespołu Terenowej Pracy Socjalnej Nr 7 MOPSu. #foodsharing #Wrocław https://t.co/itM3pGZWV4",26,8
479,963147598893846529,2018-02-12 20:27:36,"Rozmowa z red. Łukaszem Kocurem w @TelewizjaEcho24 m. in. o efektach europejskiej stolicy kultury, polityce migracyjnej oraz bezpieczeństwie w naszym mieście -
#PunktWidzenia #Wrocław https://t.co/1KCLCEUXAb
Zapraszam:)",7,0
480,962356104465387521,2018-02-10 16:02:29,Dzisiejsze otwarcie Centrum Aktywności Lokalnej we Wrocławiu to przede wszystkim energia mieszkańców osiedla Zacisze-Zalesie-Szczytniki Wrocław. Tworzenie takich miejsc to nasz priorytet - budują więzi i piękne przyjaźnie. https://t.co/7hchooGOJa,12,1
481,962227753817911296,2018-02-10 07:32:28,"We #wroclaw.iu ważny jest dla nas lokalny rozwój, dlatego już dzisiaj otwieramy Centrum Aktywności Lokalnej na Osiedlu Zacisze-Zalesie-Szczytniki! 👏👏👏 zapraszam wszystkich mieszkańców:):) stratujemy o 13.00. https://t.co/QizE1oRa9o",9,7
482,961914589960179712,2018-02-09 10:48:04,"Magia Nowego Olimpijskiego udzieliła się nie tylko kilkunastu tysiącom kibiców, ale też władzom światowego żużla, które postanowiły rozegrać pierwszą edycję zawodów w takiej formule właśnie we Wrocławiu. @WTSSparta 
https://t.co/GaTcCxSHsR",11,2
483,961910751953850368,2018-02-09 10:32:49,"Wierzyliśmy, że na przebudowany Stadion Olimpijski wrócą wielkie żużlowe imprezy. I mamy. W czerwcu Speedway of Nations we Wrocławiu. Dziękuję Andrzejowi Rusko za starania:) https://t.co/39KzABNeoE",29,4
484,961170905136271361,2018-02-07 09:32:56,"W tym roku wspieramy #NGO, nieformalne grupy dorosłych oraz niezwykle zdolną i kreatywną #młodzież 👏👏👏 https://t.co/XYBn5Vh9LC",9,1
485,961169179121475586,2018-02-07 09:26:04,O fuzji w programie #Mikrogranty oraz potrzebie budowania lokalnych społeczności rozmawiamy z @SK_Wroclaw w infopunkcie #BarBara https://t.co/8dLpQ7hCIL,10,2
486,960901485323317248,2018-02-06 15:42:21,Dzisiaj zjazd członków Wrocławskiego Szkolnego Związku Sportowego. Podsumowujemy działania w latach 2014-2017. Współzawodnictwo szkół to często pierwsze sportowe doświadczenia naszej młodzieży:) https://t.co/bCtdam9FSk,8,0
487,960786619753271296,2018-02-06 08:05:55,"Gala Talentów Ślęzy Wrocław 2017. Gratuluję dzieciakom, zawodnikom, rodzicom, działaczom, trenerom:) https://t.co/UeXzsD8Bil",12,1
488,959085912813600768,2018-02-01 15:27:55,"RT @PortalWroclawpl: Tomasz Skrzypek, znany zawodnik kickboxingu, a obecnie trener, został dziś uhonorowany przez @SutrykJacek za swoją wie…",0,1
489,959021797562871809,2018-02-01 11:13:08,"@SebastianLorenc A to pięknie!Zatem cel osiągnięty przez Ciebie!gratuluje! Rzecz w tym, że to Panowie ciągle licytujecie:). Ja się po prostu cieszę, że coś będzie i tyle! a mało dowcipne uwagi o kampanii, w sytuacji gdy Ci się wszystko z jednym kojarzy zostaw proszę dla siebie:)z pozdrowieniami!",0,0
490,959019955835604993,2018-02-01 11:05:49,"@Przemek_Filar @TomOwczarek71 @SebastianLorenc Wprowadza Pan ludzi w błąd! Proszę tego nie robić! Proszę wczytać się w Studium, które planów tramwaju na Oporów nie kasuje!!!jest jeden przebieg, a z RO Oporów uzgodniliśmy, że gdyby miało dojść do realizacji w przyszłości, ostateczny przebieg uzgodnimy w konsultacjach!",0,0
491,959012353231740931,2018-02-01 10:35:37,"@Przemek_Filar Pan z całą pewnością by zrobił:)wiemy:) szkoda, że Pan nie rozumie, że tworzenie miasta to proces. Polecam to uwadze:)",0,0
492,959009243797118976,2018-02-01 10:23:15,@Przemek_Filar Jak nie zrobisz będzie źle:). Proszę tymi uwagami podzielić się z Radą Osiedla Klecina i mieszkańcami:),1,0
493,958975226464866304,2018-02-01 08:08:05,Uznając za niezwykle ważne argumenty związane z bezpieczeństwem na ul. Jutrzenki i  rozumiejąc postulaty mieszkańców oraz Rady Osiedla będę zabiegał o to by wyremontować ulicę i ją oświetlić. To pozwoli nie przegradzać ulicy słupkami i sprawić by była przejezdna na całej długości,17,4
494,958664617303117825,2018-01-31 11:33:50,Na spotkaniu z nauczycielami i dyrektorami wrocławskich szkół oraz przedszkoli rozmawiamy o programie #Wrocław.ia na #100lecieniepodleglosci i zapraszamy do podjęcia własnych projektów 🙌🇵🇱🇵🇱🇵🇱@wcrs_wroclaw,11,3
495,958422038091313153,2018-01-30 19:29:55,"Zdecydowaliśmy się na nową siedzibę dla filii nr 17 Miejskiej Biblioteki na Ołtaszynie. Dziś podpisaliśmy umowę. Już wkrótce zapraszamy na ul. Nenckiego. W szkole gdzie dotychczas się mieściła powstaną nowe powierzchnie edukacyjne, a nasza filia zyska samodzielną lokalizację. https://t.co/aDgj4JnAEY",9,1
496,958407430186119170,2018-01-30 18:31:52,"@MarcinTorz @prwpl @dutkiewiczrafal Maciej Klóska? Nie sądzę! A odwagi mam tyle, że mogę się z Panem spokojnie podzielić i jeszcze jej dużo zostanie! Dzięki za troskę:)",15,1
497,958376002991902720,2018-01-30 16:26:59,"@MarcinBrol Przygotowujemy się z założeniami. Póki co robimy projekt rozbiórki tego co na tej działce pozostało. Potem realizacja, przygotowanie tej działki i przetarg. To duża inwestycja. Wymaga staranności:)",0,0
498,958282098061737984,2018-01-30 10:13:50,"""Wrocławianie są dumni z miasta!""
Dziś rano byłem gościem @RadioRodzina, porozmawialiśmy o Wrocławiu, o diagnozie społecznej i minimalnie o polityce:):) https://t.co/WvtazAg3A6",15,1
499,958066104861118464,2018-01-29 19:55:34,O Wrocławiu i opiniach Wrocławian. Dziś w Radiu Wrocław. https://t.co/2O7jSFsLUV,20,2
500,958062267953795072,2018-01-29 19:40:19,"Jak się zmienia #Wrocław? Co o swoim mieście sądzą wrocławianie? O wynikach Diagnozy Społecznej Wrocławia podyskutujemy od 21:00 w @prwpl. 
 https://t.co/dYk7SKLztq",15,4
501,958059381077299201,2018-01-29 19:28:50,"Aniołkowe Granie po wrocławsku. Dziękuję przedszkolom, dyrektorom, opiekunom, rodzicom i cudownym dzieciakom - dziś artystom w Teatrze Lalek:) https://t.co/mzpyxhXbll",6,0
502,958058922950217731,2018-01-29 19:27:01,"XIV edycja Aniołkowego Grania. Pomysł powstał u Katarzyna Głowik-Jamróz oraz Jolanta Hejda i stał się nie tylko projektem wrocławskim, ale też krajowym realizowanym w wielu miastach. Piękny, szlachetny cel i nauka społecznej wrażliwości. Tak buduje się wspólny Wrocław:) https://t.co/demp3kvGsL",9,0
503,957885071226277890,2018-01-29 07:56:12,Dziś będę gościem wieczornej debaty w @prwpl o godz. 21:00. Porozmawiamy o wrocławskiej diagnozie społecznej.,5,1
504,957716759418691586,2018-01-28 20:47:23,I wszystko w temacie:) https://t.co/RcIgxJVyOk,13,0
505,957063555437727744,2018-01-27 01:31:47,"Z naszą Wrocławską drużyną olimpijską. Na pierwszym planie Renata Mauer-Różańska i legenda koszykówki Mieczysław Łopatka, a dalej już cała rodzina olimpijska- ja bezpiecznie między bokserami Wojtkiem Bartnikiem a Januszem Zarenkiewiczem ( medalista olimpiady w Seulu:) https://t.co/BBIIlxaERM",12,0
506,957063108283035649,2018-01-27 01:30:01,"Dzisiaj gala Słowa Sportowego. Nagradzamy i dziękujemy działaczom, trenerom i sportowcom Dolnego Śląska i Wrocławia. Gratulacje! https://t.co/FxDJfILsMp",4,0
507,956934090862858241,2018-01-26 16:57:20,"Każde spotkanie z Powstańcami Warszawskimi to spotkanie z żywą historią, wielką odwagą i jeszcze większą pokorą. Dzisiaj miałem zaszczyt posłuchać Pana Włodzimierza z Szarych Szeregów. https://t.co/Db63h8xnhN",17,0
508,956904372574748672,2018-01-26 14:59:15,RT @BiuroPrasoweUMW: Dziś podczas gali #SłowoSportowe kolejne już wyróżnienie i Sportowa Impreza Roku dla  #TWG2017! Nagrodę odbierze @Sutr…,0,2
509,956787601138008065,2018-01-26 07:15:15,Od rana z @KSB_Wroclaw rozmawiamy o przyszłości baseballu i softballu we #Wrocław.iu :):) https://t.co/12S6mPhVCY,9,0
510,956767688553938944,2018-01-26 05:56:07,"RT @WroclawRozmawia: Jest kosmicznie, są samoloty (place zabaw na Gądowie) i okazały park (Zakrzów) Takie rzeczy w #WBO Zrealizowane i odda…",0,6
511,956160159994253314,2018-01-24 13:42:01,"Zgodnie z zapowiedzią przygotowujemy program wsparcia dla Kombatantów:):) kolejne spotkanie z płk Ryszardem Filipowiczem, pracujemy dalej:) https://t.co/TFyLYUa0nT",11,0
512,956099150357192704,2018-01-24 09:39:35,"Wielkie brawa dla naszych sportowców! #Wrocław jest miastem, w którym kibice mają pod dostatkiem sportowych emocji. To zasługa wrocławskiego środowiska sportowego wspieranego finansowo przez miasto. 
https://t.co/DUuQebFrxt https://t.co/nj7Zoz3WTX",14,0
513,955368928922005505,2018-01-22 09:17:57,"Prezentujemy wyniki Wrocławskiej Diagnozy Społecznej. Chciałbym podkreślić, że jest to jedyne w kraju badanie, w którym cyklicznie przyglądamy się temu co się dzieje w tkance miejskiej, badamy warunki życia mieszkańców oraz najistotniejsze sprawy w przestrzeni publicznej miasta. https://t.co/iAJZ1xTWrR",17,1
514,955092904049037313,2018-01-21 15:01:07,"Przed Świętami nie udało się tego medalu 🥈 odebrać od  naszych żużlowców:) @WTSSparta Wyczekujemy już na nowy sezon z nadzieją, że powtórzymy co najmniej ten wynik, a jak zdobędziemy MISTRZA też się nie obrażę:):) https://t.co/CMIn9KiLPO",9,0
515,954989307177160705,2018-01-21 08:09:28,X lat Stowarzyszenia Kolarzy Dolnośląskich z udziałem Ryszarda Szurkowskiego kiedyś zawodnika KS Dolmel Wrocław. https://t.co/5XJ0pIXAfq,8,0
516,954989120576778240,2018-01-21 08:08:43,XXVIII Bal Sportowca AZS Uniwersytetu Ekonomicznego. Wyróżniamy Alicje Tchórz za wicemistrzostwo Europy na krótkim basenie w Kopenhadze. https://t.co/9jVLtJ6KWR,5,0
517,954758249961656321,2018-01-20 16:51:19,"Dom Przyjaźni Narodów we Wrocławiu ul. Jarnołtowska. Spotkanie noworoczne Stowarzyszenia ""Porozumienie Wschód - Zachód"". Świetna praca na rzecz cudzoziemców, którzy na swój dom wybrali nasze miasto. https://t.co/inG6zNdb0g",17,2
518,954441714038657027,2018-01-19 19:53:31,"Dziś w #TOKFM wraz z prof. Katarzyną Kajdanek rozmawialiśmy o wnioskach wynikających z Wrocławskiej Diagnozy Społecznej 2017. 
Więcej szczegółów poznamy już w poniedziałek 22.01 podczas prezentacji wyników na konferencji prasowej. Początek o godz. 10.00 na @uniwroc. Zapraszam! https://t.co/qBxB3d560b",11,1
519,954074757825220608,2018-01-18 19:35:22,Jacek SUTRYK: O demokracji we Wrocławiu https://t.co/TcK13lpRQB,23,15
520,953209185663111169,2018-01-16 10:15:54,"Centrum Aktywności Sportowej i Społecznej ""Skałka"" w kościele na Nowym Dworze, najmłodsi podczas zajęć i gość specjalny - polski judoka, dwukrotny Mistrz Świata - Rafał Kubacki. Dużo pozytywnej energii:):) #wzdrowymcielezdrowyduch #centrumaktywnoscilokalnej https://t.co/Rsi8x3Ggjt",11,0
521,952819834156396544,2018-01-15 08:28:45,"W #100latNiepodległości we Wrocławiu biegacze pobiegną w biało-czerwonych koszulkach. 
#TweetupRD https://t.co/6YbHN9Nien",21,1
522,952819293477056512,2018-01-15 08:26:36,W atmosferze radości i z mnóstwem pozytywnej energii maratończycy będą mogli świętować #100latniepodległości  #TweetupRD https://t.co/S30dvqhAft,7,0
523,952817369268834304,2018-01-15 08:18:57,Dzisiaj w nowej siedzibie V LO prezentujemy program wrocławskich obchodów 100-lecia niepodległości! https://t.co/crVJJBmHfE,10,2
524,952614958725988352,2018-01-14 18:54:39,Piękny Ekumeniczny Koncert Noworoczny w Oratorium Marianum @uniwroc :):) https://t.co/EENCC7mmii,8,0
525,951744951209136128,2018-01-12 09:17:33,"Otwarcie Klubu Seniora przy ul.Krynickiej przy udziale Rady Osiedla Gaj:):) Nowe miejsce dla lokalnych, obywatelskich działań. https://t.co/m2ePxo9rwd",10,0
526,951141608992407552,2018-01-10 17:20:05,"Dziś w Warszawie #przystanekmiasto i debata o tym, co jest dla nas tak ważne we Wrocławiu: dialogu społecznym, partycypacji, budżetach obywatelskich, aktywności lokalnej: 
https://t.co/BhXn5newXE
@gazeta_wyborcza",16,1
527,951022996503891968,2018-01-10 09:28:46,"Udane spotkanie z klubem baseballowym Barons Wrocław:):) energia zawodników i sympatyków niesamowita:) 
#sportowy #Wroclaw @KSB_Wroclaw https://t.co/rx0CKbsGcZ",18,1
528,950717934757957632,2018-01-09 13:16:33,"Dzisiaj podpisaliśmy porozumienie pomiędzy ORA a Prezydentem @dutkiewiczrafal, które zapewnia nieodpłatną pomoc prawną ofiarom przestępstw na tle rasowym. Wierzę, że #Wroclaw tworzą dobrzy ludzie! https://t.co/Mpkk6qCuTE",20,3
529,950120702996369409,2018-01-07 21:43:22,"Dywany czerwone dywanami:) dziś praca we WRO i noworoczny koncert, który z proboszem ks. Krzysztofem zorganizowaliśmy dla mieszkańców Nowego Dworu z Maestro prof. Tomaszem Tomaszewskim i Orkiestrą NFM Leopoldinum. https://t.co/0etnYqWrow",4,0
530,949731202260459522,2018-01-06 19:55:38,"Piękna nagroda! Dziękuję w imieniu Wrocławia wyróżnionego za TWG2017! Poza tym, że było to wielkie wydarzenie sportowe, było to  też wielkie wydarzenie społeczne,  niemożliwe bez wsparcia i udziału wrocławian, którym dziękuję!!! Wrocław to miasto sportu, kultury i fajnych ludzi! https://t.co/8wSTAktCpa",93,15
531,949613641791401986,2018-01-06 12:08:29,"Na Gali #SportowiecRoku poznamy sportowców, którym w 2017 r. często z całego serca kibicowaliśmy. Wyróżniony został także #Wroclaw, jego sportowy duch, energia i wielki społeczny potencjał. Z zaszczytem odbiorę dziś nagrodę dla wszystkich wrocławian za sportowe wydarzenie TWG2017 https://t.co/4VPfC2VMkX",27,8
532,949317683350265856,2018-01-05 16:32:27,Święto Klubu Wrocław Parasol i 40 lecie pracy Michała Popka:) Serdeczne gratulacje!:):) https://t.co/7TUfdnNnjr,13,0
533,949281981111652355,2018-01-05 14:10:35,Z płk. Ryszardem Filipowiczem ps. Gryf planujemy najbliższe wydarzenia w tym wyjątkowym roku. Setna rocznica odzyskania niepodległości to prawdziwe święto naszych bohaterów. https://t.co/1EnDQM2zL9,16,1
534,949278140895023104,2018-01-05 13:55:20,"@dolzpnwroc 1957:):) na szczęście wtedy mnie jeszcze nie było:) więc za wszystko, ale za to nie odpowiadam:):)",3,0
535,948565200009121794,2018-01-03 14:42:21,"W obecnym i przyszłym roku na Kluby Seniora wydamy ponad milion złotych:):) W tym zakresie współpracujemy z organizacjami pozarządowymi, które często tworzą sami zainteresowani. #klubyseniora #Wroclaw #NGOs https://t.co/yHOC5Y2SSs",7,0
536,948280817574383616,2018-01-02 19:52:19,Zjadłem e ;) oczywiście chodzi o ul. Kamieńskiego.,4,0
537,948181498884214784,2018-01-02 13:17:40,"Dziś wspólnie ze SM ""Dolnośląska"" oddaliśmy mieszkańcom nowe osiedlowe boiska przy ul. Kamińskiego. https://t.co/aHZCvmIyFw",21,1
538,944915689541984257,2017-12-24 13:00:30,https://t.co/mgYLrBzYQx,14,0
539,944872379750154240,2017-12-24 10:08:24,Plac Solny. Trzecia Wrocławska Wigilia. I ciasta od Wrocławian dla Wrocławian! https://t.co/wRQ7LlQIP6,8,2
540,944872143455703044,2017-12-24 10:07:28,Plac Solny. Trzecia Wrocławska Wigilia. I ciasta od Wrocławian dla Wrocławian! https://t.co/ysVFBHpyRx,24,5
541,944870784136343557,2017-12-24 10:02:04,Hey Ho! Wigilia dla Wrocławian na pl.Solnym. Najlepszego i dzięki za ciasta dla potrzebujących. Jest pięknie i radośnie! https://t.co/7BIRsVDqnk,10,1
542,943582088539901952,2017-12-20 20:41:15,"RT @BartSkrzynia: przedświąteczne spotkanie z dziennikarzami, czyli #dobratradycja, którą kultywuje @dutkiewiczrafal, a od kilku lat także…",0,2
543,943532001411371009,2017-12-20 17:22:13,"Najsłodszy wigilijny stół w tym roku, we Wrocławskim Centrum Opieki i Wychowania:) https://t.co/CReZ0K2SBt",9,0
544,943457707301986306,2017-12-20 12:27:00,"Kolejne spotkanie w ramach Wrocławskiej Księgi Pamięci. Wręczyliśmy medale zasłużonym  dla osób potrzebujących, a samych zainteresowanych zaprosiliśmy na wigilię. Piękne spotkanie:):) https://t.co/9D5b3FeVcx",9,2
545,943092412964048896,2017-12-19 12:15:27,RT @PortalWroclawpl: W Starym Ratuszu trwa spotkanie wigilijne @dutkiewiczrafal z seniorami z #Wroclaw.ia. @SutrykJacek @wcrs_wroclaw https…,0,2
546,942794645679083521,2017-12-18 16:32:14,Osiedle Huby. I jasełka przedszkolaków dla mieszkańców. https://t.co/vSPOSOXt8x,6,0
547,942779236686991360,2017-12-18 15:31:00,Ostatnia prosta do świąt i czwarty tydzień z seniorami. Udało się zbudować świąteczną atmosferę:) dziękuję za wszystkie spotkania:):) https://t.co/OCqrACOCLo,14,0
548,942741987119325185,2017-12-18 13:02:59,"Świąteczne spotkanie z pracownikami wrocławskich żłobków:) czas podsumowań i planów na następne lata. 
Dzisiaj dziękuję za kolejny rok współpracy!:) https://t.co/NSVvCpAs8w",12,2
