index,id,created_at,text,fav_count,retweet_count
1229,1026368487441227776,2018-08-06 07:24:51,"RT @kuba_urba: Iran. Szczyt Demawend (5610 m n.p.m.) w ub. roku. Ja po lewej, w środku kumpel przedsiębiorca, po prawej @MWojcieszczuk Czy…",0,111
1230,1026368337809473536,2018-08-06 07:24:15,RT @tvpiKorea: [Kartka z kalendarza] Równo trzy lata temu pan Andrzej minął się z prawdą. https://t.co/9fJm4bTYxv,0,64
1231,1026368262559477761,2018-08-06 07:23:57,RT @KonradPogoda: Polecam do poczytania każdemu. Przystępnie napisana opinia. Pokazująca jak niepełna jest wiedza mgr z @MS_GOV_PL I @prezy…,0,4
1232,1026368053527887873,2018-08-06 07:23:07,"We Wrocławiu wezwanie w charakterze podejrzanej po demonstracji Międlara otrzymała osoba, która puszczała bańki mydlane. https://t.co/mG4jqfEJhA",13,7
1233,1026367776724643840,2018-08-06 07:22:01,"Widzę, że ""wymiędlarać"" się przyjmuje. Dobrze. https://t.co/dLSsdqjhMz",31,5
1234,1026365610366853121,2018-08-06 07:13:25,"@Vojtekus To nie mnie, obok mnie, z białą różą, stała Izabela Witowska z Solidarności Walczącej, więźniarka polityczna z czasów PRL. To do niej krzyczał.",10,3
1235,1026362579885670400,2018-08-06 07:01:22,"Our biggest fans this week: @MichalBoni, @SOKzBURAKApl, @Polskawruinie1. Thank you! via https://t.co/nU9TGHd39o https://t.co/krjMN2tyS8",6,2
1236,1026068299015221251,2018-08-05 11:32:00,"RT @ciotkarewolucji: #KonstytucjaJestStosowna #Łódź
Ubraliśmy 9 pomników zanim drogę zajechały nam 2 suki i policjanci nie zwinęli nas na k…",0,242
1237,1026057681302441984,2018-08-05 10:49:49,@JHarlukowicz,3,0
1238,1026056480573845504,2018-08-05 10:45:02,"Na zdjęciu widać, że prąd, do którego odłączenia odwagi zabrakło panom z urzędu i panom z policji (dokonała tego dopiero jedna z nas) pochodzi nie od miasta, tylko z agregatu. Przepraszam za twierdzenie, że było inaczej - na wcześniejszych zdjęciach wyglądało na wejście miejskie. https://t.co/5xjGEMhGSf",37,6
1239,1026048427484950529,2018-08-05 10:13:02,RT @JHarlukowicz: Jacek Miedlar dostał po wczorajszym wiecu propozycję startu w wyborach na prezydenta Wrocławia. Złożył mu ją Roman Zieliń…,0,113
1240,1026048386678640641,2018-08-05 10:12:53,"RT @tvn24: Zgromadzeniu, które miało być promocją książki Jacka Międlara towarzyszyła kontrmanifestacja środowisk antyfaszystowskich.

http…",0,7
1241,1025993410228961281,2018-08-05 06:34:25,RT @GrzegorzFurgo: Czy urodziny A.Macierewicza to już państwowa uroczystość ? Celebra odbywająca się właśnie w jednym z teatrów z ochroną p…,0,162
1242,1025993354327351297,2018-08-05 06:34:12,"RT @nagleociemnialy: Sędzią na ""podwójnym gazie"" jest przewodniczący II wydziału karnego SO w Suwałkach, w którym pracuje słynny Prezes teg…",0,83
1243,1025993290934640640,2018-08-05 06:33:57,"RT @RPisarzowski: Tylko Patryk Jaki potrafi jeździć na rowerze nie sięgając pedałów, wygrać 10-kilometrowy maraton, połączyć kiełbasę z gaz…",0,205
1244,1025993193526099969,2018-08-05 06:33:34,"RT @NSzlachcinska: Trzeba być idiotą, żeby nie rozumieć, że Polaków za mordę trzymać się nie da, a represje tylko potęgują działania. Histo…",0,7
1245,1025993134273122304,2018-08-05 06:33:19,"RT @tnwn2006: ""Oświadczenie” prokuratora można uznać za przestępstwo z art. 224 kk. wywierania przemocą lub groźbą bezprawną wpływu na czyn…",0,114
1246,1025881229990748160,2018-08-04 23:08:39,"@JHarlukowicz @dutkiewiczrafal @PolskaPolicja Tutaj słusznie TUMW. Ze wskazaniem, że w ramach niedrażnienia nazioli rozwiązanie nie nastąpiło z powodu oczywistych przypadków łamania przez nich prawa, tylko z powodu ""eskalacji"", czyli naszych protestów. Piękny prawdopośrodkizm.
https://t.co/6cer9ibRv2",4,1
1247,1025879751070769152,2018-08-04 23:02:47,"@JHarlukowicz @dutkiewiczrafal @PolskaPolicja Tak. Rozmawiamy poważnie. https://t.co/PGDAFqkKwm. o nagłośnieniu zasilanym do końca MIEJSKIM prądem, bez żadnych przeszkód, bez żadnej interwencji ze strony panów z urzędu miasta.",6,1
1248,1025877182336380929,2018-08-04 22:52:34,"@culturovo @BartekCiazynski @MurzynskiMarcin @SutrykJacek @GoTracz @ObywateleRP Panu z urzędu MIASTA zabrakło też odwagi, żeby np. spowodować odłączenie zasilającego nagłośnienie prowadzonej po nibyrozwiązaniu bez żadnych przeszkód demonstracji, MIEJSKIEGO prądu.",0,0
1249,1025874868057919490,2018-08-04 22:43:23,"@BartekCiazynski @culturovo @MurzynskiMarcin @SutrykJacek ""Nic nie robić"". No, dziękuję, nie mam pytań.",1,0
1250,1025874181181906944,2018-08-04 22:40:39,"@culturovo @BartekCiazynski @MurzynskiMarcin @SutrykJacek @GoTracz @ObywateleRP Realnie to urząd miasta dziś nie rozwiązał demonstracji. Dzisiaj urząd miasta zaprezentował nowy model cichego sprzyjania naziolom, czyli udawane ""rozwiązanie"" demonstracji, które absolutnie niczego nie zmienia. Pan z urzędu nawet nie kazał organizatorom wyłączyć nagłośnienia.",2,1
1251,1025873469513326592,2018-08-04 22:37:49,"@BartekCiazynski @culturovo @MurzynskiMarcin @SutrykJacek Nie, nie została. Mamrotanie o rozwiązaniu, a potem zapewnienie Międlarowi doprowadzenia demonstracji do końca, bez żadnych zakłóceń, dowolnie głośno (dopiero jedna z nas odłączyła im prąd, urzędnikowi i policji zabrakło odwagi) nie jest rozwiązaniem demonstracji. Hańba.",1,0
1252,1025868364886016000,2018-08-04 22:17:32,"RT @tynxik: ""Raz sierpem, raz młotem, czerwoną hołotę. Mało Ci mordę obili 11 listopada? Jeszcze chcesz poprawkę? Będziesz miała. Bujaj się…",0,105
1253,1025868238662586369,2018-08-04 22:17:02,"RT @MarioAwario: Akcja #ToJaUbrałemPomnik roznosi się na całą Europę 😀✌️
#Konstytucja
#WolneSady https://t.co/BVcdwbJIje",0,13
1254,1025868211764568065,2018-08-04 22:16:56,"RT @BlazejPapiernik: Absolutnie wstrząsający materiał w Czarno na Białym o przejęciu przez PiS CBA i mobbingu wobec pracownika, który ujawn…",0,177
1255,1025868120030896128,2018-08-04 22:16:34,"RT @HAnna13131313: Damski bokser napina klatę przed kobietą, wiedząc, że za nim stoją kolesie kibole, skorzy do przyjścia z odsieczą. https…",0,31
1256,1025868074535329792,2018-08-04 22:16:23,"RT @Tulilam: Po tym, co się dzisiaj wydarzyło we Wrocławiu, gdy miłośnik Hitlera paradował w takiej koszulce, nadal uważamy, że ""Śmierć wro…",0,10
1257,1025868002426806274,2018-08-04 22:16:06,"RT @LIBERUM1983: Bruksela Pałac Sprawiedliwości
Brawo Polacy. https://t.co/7iN8MjqKYL",0,59
1258,1025867932721704960,2018-08-04 22:15:49,RT @JHarlukowicz: Wrocław teraz https://t.co/nCb4rphLTf,0,180
1259,1025867785094746113,2018-08-04 22:15:14,"RT @grzegorzborys: Napis ""KONSTYTUCJA"" na pomniku, to wg @PolskaPolicja baner reklamowy... Trudno sobie wyobrazić, że można aż tak bardzo z…",0,7
1260,1025853459554361344,2018-08-04 21:18:18,"@JHarlukowicz @wroclaw_info TUMW: https://t.co/6cer9ibRv2
Dodam tylko, że za nasze obywatelskie interwencje i zastępowanie tych, którym dzisiaj zabrakło odwagi, czyli przedstawiciela urzędu miasta i policji, będziemy mieć postawione zarzuty.  Dziękowanie nam przez kogokolwiek z UM to szczyt hipokryzji.",0,0
1261,1025852833403465728,2018-08-04 21:15:49,"@JHarlukowicz @wroclaw_info Nie, nie została rozwiązana. Nieskuteczne mamrotanie czegoś pod nosem przez urzędnika, który nie próbuje owego rozwiązania wyegzekwować, który nawet nie ma odwagi odłączyć naziolom kabla, chociaż jest chroniony przez policję, to obrzydliwa ściema. Tchórze. Tchórze. Tchórze.",8,0
1262,1025852002281107456,2018-08-04 21:12:31,"@erbalicki @OloCzarny @JHarlukowicz @SutrykJacek Było tak, że pan z urzędu najpierw stawał na głowie i chował się przed nami za kordonem policji, żeby nie rozwiązać zgromadzenia, na końcu wymamrotał coś o rozwiązaniu zgromadzenia i przezornie znów zniknął. Zgromadzenie trwało bez przeszkód dalej. Międlar osiągnął, co chciał.",3,1
1263,1025850772993568769,2018-08-04 21:07:38,"Człowiek na zdjęciu, który usiłował mnie przestraszyć, to Roman  Zieliński, lider kibiców WKS Śląsk Wrocław, kryminalista skazany za nawoływanie do nienawiści na tle narodowościowym i rasowym, autor książki ""Jak pokochałem Adolfa Hitlera"". https://t.co/o7bH8CqONF",1302,395
1264,1025850315088781314,2018-08-04 21:05:49,"Dodam tylko, że za nasze obywatelskie interwencje i zastępowanie tych, którym dzisiaj zabrakło odwagi, czyli przedstawiciela urzędu miasta i policji, będziemy mieć postawione zarzuty. 
W tej sytuacji dziękowanie nam przez kogokolwiek z UM to szczyt hipokryzji. https://t.co/6cer9ibRv2",61,30
1265,1025849640011358209,2018-08-04 21:03:08,"@JHarlukowicz @dutkiewiczrafal @PolskaPolicja Tchórzostwo UM - fikcyjne, pozorne rozwiązanie (o wiele za późno, no bo jak tu robić przykrość naziolom), bez żadnych faktycznych skutków - pozwoliło Międlarowi na doprowadzenie do końca, bez żadnych zakłóceń, jego demonstracji. Nagłośnienie musiała im wyłączyć jedna z nas!",8,2
1266,1025847102214209539,2018-08-04 20:53:03,"Proszę nam nie dziękować, proszę nam zapewnić prawników. Za robienie tego, przed czym stchórzył przedstawiciel Urzędu Miasta, który niczego de facto nie rozwiązał, i uzbrojona po zęby policja, będziemy mieć zarzuty. 
A wystarczyłaby odrobina (lub nieco więcej) odwagi. Odwagi! https://t.co/rmWPqovgK5",87,28
1267,1025846376993902592,2018-08-04 20:50:10,"Mamy do czynienia z nowym rodzajem sprzyjania neonazistom - pozornym rozwiązywaniem zgromadzeń, i nowymi urzędniczymi kłamstwami. Urzędu, którego przedstawiciel dzisiaj zrobił WSZYSTKO, żeby Międlar mógł się dowolnie głośno i dowolnie długo bawić na wrocławskim Rynku. Dopilnował. https://t.co/rmWPqovgK5",20,9
1268,1025845447502516225,2018-08-04 20:46:28,"@BartekCiazynski @MurzynskiMarcin @culturovo Tchórzliwe wymamrotanie pod nosem czegoś o rozwiązaniu i dopilnowanie, żeby Międlar mógł się w asyście policji bawić do końca, tyle, ile chciał, nie jest żadnym rozwiązaniem zgromadzenia. Jedna z nas musiała wyłączyć naziolom zasilanie. Panom z urzędu i policji zabrakło odwagi.",3,1
1269,1025844682700541952,2018-08-04 20:43:26,"RT @ObywateleRP: Panie @jbrudzinski @PolskaPolicja, zamiast zajmować się ""aferą koszulkową zajmijcie się faszystowskim zagrożeniem opanowuj…",0,83
1270,1025812901251170304,2018-08-04 18:37:08,"Stchórzył UM Wrocławia, stchórzyła policja. Głusi na wrzaski o Polsce dla Polaków, ślepi na krzyże celtyckie. Mimo ""rozwiązania"" zgromadzenia dopilnowali, żeby Międlar mógł się bawić do końca. Hańba @dutkiewiczrafal, @PolskaPolicja. Nie zawiodły tylko obywatelki i obywatele.",256,71
1271,1025734580953915392,2018-08-04 13:25:55,"RT @ObserwatorXY: Jak tam, panowie policjanci, słudzy reżimu? Ci, co przyszli przeszukać czyjś dom, wystraszyli dziecko, bo pomnik w koszul…",0,74
1272,1025716445337055232,2018-08-04 12:13:52,"Bądźcie tam z nami, filmujcie, róbcie  zdjęcia. Jeśli władze miasta Wrocławia stchórzą (jak zawsze do tej pory), będą  dowody na łamanie prawa zarówno przez organizatorów nazidemonstracji, jak i przez funkcjonariuszy samorządowych zapewniającym im bezkarność. https://t.co/oy7OMJNU8P",65,23
1273,1025716092663152640,2018-08-04 12:12:28,"#MiędlarChallenge czyli czy władze miasta Wrocławia pozwolą dziś panoszyć się naziolom? Przekonamy się już za parę godzin. 
 Po stronie prawa czy (jak zawsze do tej pory) po stronie brunatnej fali, władzo?",25,5
1274,1025704577881006080,2018-08-04 11:26:42,"RT @AnnaZabl: Baner na pomniku Lecha Kaczyńskiego w Białej Podlaskiej - jeden mężczyzna już ma zarzuty, drugi - usłyszy je dzisiaj? ""Absurd…",0,6
1275,1025686677665263616,2018-08-04 10:15:34,"Udało się przegonić byłego księdza - antysemitę i zwykłego naziola Międlara z jego ""Mein Kampf"" z klubu Pieśniarze. Kryminalista z kolegami przeniósł się więc na wrocławski Rynek. 
Ja tam będę, bo zło to zło.
A nie ""pogląd w dyskusji"". https://t.co/qcM4EaFOyP",273,73
1276,1025612383924846592,2018-08-04 05:20:21,RT @GazetaStoleczna: Uczestniczka powstania warszawskiego: Żądamy rozwiązania ONR-u https://t.co/R3b3bhwDrB,0,81
1277,1025611698810626048,2018-08-04 05:17:38,"RT @amnestyPL: Jutro na godz. 11 zapraszamy do namiotu Amnesty w ramach @PolAndRockFest na spotkanie ""Pokojowe demonstracje - do czego mam…",0,50
1278,1025611581168799749,2018-08-04 05:17:10,"RT @tnwn2006: Mimo zwiększonych nakładów i usilnych starań służb, a także wsparcia modlitewnego hierarchów kościoła, wciąż  nie udaje się o…",0,51
1279,1025347998040158209,2018-08-03 11:49:47,RT @KODWroclaw: Pani posłanko @RozeckaPL zapytałem ministra @PatrykJaki o bierność wrocławskiej prokuratury w stawianiu zarzutów za kradzie…,0,4
1280,1025346850298183681,2018-08-03 11:45:13,"A teraz mały chrześcijański klasizm, czyli błogosławieństwo od pana Jerzego Raszkowskiego - księdza. (https://t.co/FIM7p0vwJB). #NiechWasZobaczą https://t.co/tgcxXiMJSp",21,3
1281,1025330168611713024,2018-08-03 10:38:56,RT @ASZdziennik: PILNE: Dramat Andrzeja Dudy. W nocy KOD powiesił na nim koszulkę z konstytucją i nikt mu jeszcze nie powiedział https://t.…,0,353
1282,1025324175160946688,2018-08-03 10:15:07,"RT @BLewak: W I półroczu 2018 r. Polska zakupiła od Rosji o 6,6% więcej gazu niż w I półroczu ubiegłego roku. Import węgla z Rosji bije wsz…",0,222
1283,1025324111516631040,2018-08-03 10:14:52,"RT @KODWroclaw: Ojej. Zapytałem Pana Ministra @PatrykJaki , dlaczego prokuratorzy tak się ociągają z postawieniem zarzutów jego wrocławskim…",0,17
1284,1025309359222546432,2018-08-03 09:16:15,RT @DolinaRoztoki: Przemysław Gliński kandydat PiS na burmisrza Wschowy odmówił polania wodą mdlejących ludzi. Poproszę o fejm dla tego pan…,0,301
1285,1025305905385156608,2018-08-03 09:02:31,RT @BLewak: Szef państwowej straży pożarnej na #PolAndRock2018 (kandydat PiS na prezydetna Wschowy) odmówił polania wodą uczestników festiw…,0,250
1286,1025301715367718912,2018-08-03 08:45:52,Dziękuję. Ależ byłyśmy wtedy wściekłe. https://t.co/ygbQG2sbsy,6,0
1287,1025297629197070337,2018-08-03 08:29:38,"RT @Vojtekus: Swastyka to starożytny symbol szczęścia, a wyciągnięta ręka to rzymskie pozdrowienie. Bo ONR ma pierdolca na punkcie rzymskic…",0,15
1288,1025296333928910848,2018-08-03 08:24:29,RT @KairosAgain: To byłaby afera za rządów PO. Teraz to informacja towarzyska. https://t.co/ltObfL9llq,0,2
1289,1025295829274439680,2018-08-03 08:22:29,RT @ObywateleRP_Wro: Przychodzących do pracy sędziów powitała dzisiaj rano pikieta wrocławskich @ObywateleRP. Wspieramy niezawisłych sędzió…,0,2
1290,1025290805416742913,2018-08-03 08:02:31,RT @NSzlachcinska: KOD ubrał w koszulki z napisem #Konstytucja 27 pomników Kaczyńskiego. Czekam na ogólnopolską obławę policyjną i prokurat…,0,64
1291,1025281467172179968,2018-08-03 07:25:25,Dzień rozpoczynamy pozdrowieniami od rycerzy prawicy (zdjęcie z oczywistych powodów ucięte). Pan Leszek Waligórski: https://t.co/MuZKdXlyDt. https://t.co/X9NtdefaY7,3,0
1292,1025280967802531841,2018-08-03 07:23:26,"RT @BogdanKlich: Prof. Brzeziński był gorącym patriotą amerykańskim oraz polskim. Uważał, że w polityce należy kierować się wartościami mor…",0,3
1293,1025253443588550667,2018-08-03 05:34:03,RT @Piechocinski: W TVPropaganda Wam tego nie powiedzą: idziemy na rekord Służba Ochrony Państwa od lutego miała czternaście wypadków i kol…,0,115
1294,1025249394281652224,2018-08-03 05:17:58,RT @TomaszSiemoniak: Powodem inwigilacji opozycyjnych młodzieżówek był internetowy wpis pół roku po inwigilacji. Minister Brudziński przebi…,0,67
1295,1025249209472229378,2018-08-03 05:17:14,"RT @MikiWrobelek_: Pierdol**ęcie sięga zenitu. @PolskaPolicja z Białej Podlaskiej postawiła zarzut znieważenia monumentu osobie, która powi…",0,155
1296,1025248138381193216,2018-08-03 05:12:59,RT @Olszewski_Luk: Za 20min startujemy z konferencją. Ostatnie przygotowania. Nowy początek we #Wrocław.iu! #WrocławDlaWszystkich https://t…,0,2
1297,1025247952061825025,2018-08-03 05:12:14,RT @AnnaZabl: @bsierpniowski @arekpisarski @BartPrzec @krzysiu_ @JudgesSsp @Iustitia_Warsaw @JarasJarasy @bprzymusinski @ZurekWaldemar @str…,0,4
1298,1025116540478414848,2018-08-02 20:30:03,"Jest i FP, oczywiście! https://t.co/1pN5j8B8ix.
#WrocławDlaWszystkich https://t.co/vyXgp8swnO",4,0
1299,1025113279394455552,2018-08-02 20:17:06,RT @ObywateleRP_Wro: 👇 https://t.co/PpVnTedHpf,0,4
1300,1025113094685683712,2018-08-02 20:16:22,"RT @pola_mm: Uwielbiam naloty prawicowych kont z szesnastoma followersami, które są specjalistami od polskiego prawa. Czyżby nowi kandydaci…",0,17
1301,1025113026905759745,2018-08-02 20:16:05,RT @KochanowskiJacq: Wśród zbieraniny kandydującej na stanowiska dublerów w Sądzie Najwyższym jest https://t.co/K9Sea0l7IA.... założyciel O…,0,39
1302,1025112998648717312,2018-08-02 20:15:59,RT @JaroslawKurski: Świetny prof.Wojciech Sadurski: Do zorganizowania i rozkręcenia tej czerezwyczajki agent Muszyński nadaje się jak nikt…,0,241
1303,1025097082816872449,2018-08-02 19:12:44,RT @jsuchecka: Poglądy kandydatki PiS na rzeczniczkę praw dziecka jawią mi sie jako wielce interesujące. Całość: https://t.co/FTr5jmMxoF ht…,0,20
1304,1025096786900336641,2018-08-02 19:11:34,"RT @BLewak: Po decyzji Sądu Najwyższego owce i ich tępi pasterze z PiS kompulsywnie rzucają się w konwulsjach próbując znaleźć furtkę, któr…",0,263
1305,1025096390656122880,2018-08-02 19:09:59,"RT @mswitczak: #PiS chce zrobić Rzecznikiem Praw Dziecka panią, która jest przeciwko ochronie prawnej dzieci i Karcie Praw Dziecka. Żelazna…",0,93
1306,1025096330241339393,2018-08-02 19:09:45,"RT @StGawlowski: ⁦@CBAgovPL⁩ zajmujecie się tym? Czy macie zakaz zajmowania się ludźmi z PiS? Polityk PiS, sędzia związany z Ziobro, radca…",0,87
1307,1025095942670827520,2018-08-02 19:08:12,RT @Polityka_pl: Mechanizmem obronnym konstytucji są sądy. Tylko one mają legalne instrumenty kontrolowania działań dwóch pozostałych władz…,0,10
1308,1025095695160803328,2018-08-02 19:07:13,RT @wsamraz: Do prawej strony TT: macie schizofrenię prawną. Najpierw wzywacie sędziów do posłusznego wykonywania ustaw korzystających z do…,0,459
1309,1025095610213519361,2018-08-02 19:06:53,RT @WFrasyniuk: Dali radę. #SądNajwyższy #Konstytucja.,0,273
1310,1025095553091289089,2018-08-02 19:06:39,"RT @RobertMaslak: .@martalempart trafnie o bloku wyborczym Jacka Sutryka - To nie jest blok prodemokratyczny, tylko partyjno-urzędniczy, ce…",0,4
1311,1025095376280449029,2018-08-02 19:05:57,"RT @amnestyPL: Odmówiono nam możliwości spotkania z Olegiem Sencowem. Ukraiński reżyser i aktywista prowadzi strajk głodowy już 81 dni. 
ht…",0,12
1312,1025095167366324224,2018-08-02 19:05:07,"RT @don_imba: Karczewski twierdzi, że nie wypowiada się nt. SN bo jest w ""fazie przedurlopowowej"" co oznacza, że jest to
faza, w której nie…",0,75
1313,1025094890143862786,2018-08-02 19:04:01,"RT @MostowyMich: Głosowała na dwie ręce, ale prokuratura nie może postawić jej zarzutów. PiS odwleka posiedzenie komisji

https://t.co/IcG4…",0,63
1314,1025094861362552839,2018-08-02 19:03:54,"RT @wiadomo_co: SN blokuje PiS. - PiS dużo zrobił, żeby rozbroić władzę sądowniczą i wyeliminować wszystkie bezpieczniki chroniące tę władz…",0,159
1315,1025094735537623041,2018-08-02 19:03:24,"RT @BettyElaWhite: Tu piękne, krótkie i bardzo proste wyjaśnienie, co zrobił dziś Sąd Najwyższy i dlaczego jest to jak najbardziej prawomoc…",0,75
1316,1025094472433061888,2018-08-02 19:02:22,"RT @Stado_baranow: Wiadomo o tym od ponad 2 godzin, a prawe TT nadal nie może się pozbierać. Cisza jak makiem zasiał, pojedyncze wpisy obur…",0,13
1317,1025094223496990722,2018-08-02 19:01:22,"RT @wrocwszystkich: Przedstawiamy nasz komitet w wyborach miejskich we #Wrocław.iu - szansa na reprezentację wszystkich obywateli, nie tylk…",0,5
1318,1025093991048597505,2018-08-02 19:00:27,RT @T_Stanislawski: #PolExit czas start  https://t.co/fx2OcxfIoj,0,48
1319,1025093789390659584,2018-08-02 18:59:39,"RT @PaLejman: @piotrino_p @T_Stanislawski Zaimponowali mi Powstańcy w tym roku. Pokazali, ze to nie jest prawda, ze seniorzy to zgraja znie…",0,6
1320,1025093714975313922,2018-08-02 18:59:21,RT @AmnestyUK: We stand in solidarity with @DNadazdin and @amnestyPL. Xenophobic statements against us won’t stop our determination to camp…,0,30
1321,1025093631236038656,2018-08-02 18:59:01,"RT @Antosiewicz: Prezydent, który uniewinnił niewinnego pisze, że sędziowie SN działają bez podstawy prawnej. #NawetZabawne #AleWSumieStras…",0,116
1322,1025092975452409858,2018-08-02 18:56:25,"RT @StasinskiM: Czy nie czas na dymisję ministra @PatrykJaki odpowiedzialnego za więziennictwo? Albo prowadzenie kampanii, albo praca. Jak…",0,102
1323,1025092928648175616,2018-08-02 18:56:14,"RT @KlubSwobMysli: Ile trwa 6-letnia kadencja wg rządu PiS...
Cześć IV spotkania z prof. Marcinem Matczakiem @wsamraz 
Niezmiennie zaprasza…",0,28
1324,1025092881592340480,2018-08-02 18:56:02,"RT @wsamraz: Co zrobił dziś Sąd Najwyższy - nowy post na blogu UR.

https://t.co/7U3wx1lVfs",0,130
1325,1025075878722785281,2018-08-02 17:48:29,"RT @NowoczesnaWoman: Słucham pana Sędziego Laskowskiego w @faktypofaktach  i po prostu rożnica kultury, stylu, elekwencji i pięknej polszcz…",0,29
1326,1025075818979098625,2018-08-02 17:48:14,"RT @ciotkarewolucji: Zagadka. 
Które z tych wydarzeń spowodowało, że @PolskaPolicja  szuka sprawców? https://t.co/k4BAf7A6Tt",0,216
1327,1025071620732448768,2018-08-02 17:31:33,"RT @k_sikora: Oho, do Sądu Najwyższego wybiera się prof. Kamil Zaradkiewicz",0,20
1328,1025071598225764352,2018-08-02 17:31:28,"RT @k_sikora: A do Izby Dyscyplinarnej SN p. Adam Tomczyński, znany z występów w TVP INFO i ""Wiadomościach"". Czyli miejscóweczka pewna",0,17
1329,1025071574343462912,2018-08-02 17:31:22,RT @k_sikora: Do Izby Kontroli Nadzwyczajnej i Spraw Publicznych chce się dostać założyciel Ordo Iuris p. Aleksander Stępkowski,0,15
1330,1025071339932147712,2018-08-02 17:30:27,"RT @LasekMaciej: Każdy parlamentarzysta, który głosował za zmianami w prawie niezgodnymi z Konstytucją, powinien być dożywotnio pozbawiony…",0,250
1331,1025071177583214594,2018-08-02 17:29:48,RT @SekretarzXXL: Słychać szybkie echo. https://t.co/C6dXp0cSUK,0,6
1332,1025068330523217920,2018-08-02 17:18:29,"RT @kryztiandk: Sprawozdawcą i przewodniczącym składu SN, który wydał dzisiejsze orzeczenie SN był prof. Krzysztof Rączka, 

Powołany do Są…",0,162
1333,1025067200166678530,2018-08-02 17:14:00,RT @AkcjaDemokracja: Udostępnij! Sąd Najwyższy zadał pytania prejudycjalne do TSUE oraz zawiesił przepisy ustawy o SN. #WolneSądy https://t…,0,93
1334,1025053060421304320,2018-08-02 16:17:48,I to jest news. https://t.co/XpDdIpytoK,6,0
1335,1025026876090314753,2018-08-02 14:33:45,"RT @BogdanKlich: Profesor Władysław Bartoszewski był człowiekiem zasad, autorytetem, który budował współczesną Polskę. W swoim życiu zawsze…",0,16
1336,1024979620452605952,2018-08-02 11:25:59,"Special thank you to my 137 new followers from Poland, USA, UK., and more last week. https://t.co/6ImmIcAXC7 . https://t.co/Z6W0dlt3ve",1,0
1337,1024964223665954816,2018-08-02 10:24:48,"Zgodnie z przewidywaniami, najważniejszą kwestią dotyczącą startu komitetu #WrocławDlaWszystkich i mojego w wyborach samorządowych jest moja nienachalna, renesansowa uroda. Pozdrawiam pięknych chłopców prawicy!",208,14
1338,1024942639198679040,2018-08-02 08:59:02,"Profil komitetu obywatelskiego #WrocławDlaWszystkich - tu jesteśmy!
https://t.co/CvxjyFtEDp. A tutaj - kim jesteśmy i o co nam chodzi:  https://t.co/SiTyPAJxtG",18,4
1339,1024941434963668992,2018-08-02 08:54:15,"Idziemy do wyborów samorządowych - my, ludzie robiący rzeczy! Ludzie z organizacji społecznych, prodemokratycznych, ruchów obywatelskich i partii. Razem! :) https://t.co/MOMfibZwcY",36,7
1340,1024894214398722049,2018-08-02 05:46:36,"RT @Radio_TOK_FM: .@martalempart w #TOKFM: Jestem działaczką społeczną i polityczką. Im więcej będzie nas takich po wyborach samorządowych,…",0,4
1341,1024894191112019971,2018-08-02 05:46:31,"RT @NowoczesnaWoman: W @Radio_TOK_FM  @martalempart  „ na naszych listach we Wrocławiu mamy 65% kobiet, i to one muszą ustępować miejsca fa…",0,6
1342,1024894149638729728,2018-08-02 05:46:21,RT @JoankaSW: To dobra decyzja 💪‼️ Im więcej komitetów społecznych z ludźmi z pasją tym lepiej dla wyborów samorządowych. @martalempart gra…,0,14
1343,1024894098904371200,2018-08-02 05:46:09,"RT @arekpisarski: No i poszła moda w świat
W #BiałaPodlaska Śp Lech, też przypomina, że najważniejsza jest #Konstytucja https://t.co/aTCZ1A…",0,223
1344,1024881422237151232,2018-08-02 04:55:47,"RT @michal_66666666: Cimoszewicz o kandydatach do Sądu Najwyższego: ludzie bez godności, tchórze, wazeliniarze, ludzie bez godności (https:…",0,50
1345,1024881047199203328,2018-08-02 04:54:17,RT @MichalSzczerba: PiS otworzył przestrzeń dla nacjonalistów i rasistów. Dał przyzwolenie. Zapewnił bezkarność. Zaangażował do tego podleg…,0,216
1346,1024880972402184192,2018-08-02 04:53:59,Już za pół godziny! A ja w drodze do radia. https://t.co/VuKSQi7QYj,7,1
1347,1024742460650598400,2018-08-01 19:43:36,"RT @PiotrSzumlewicz: Neofaszyści z ONR-u znowu maszerowali ulicami Warszawy, skandując nienawistne hasła. Mogliby przynajmniej dzisiaj sobi…",0,43
1348,1024742010052329472,2018-08-01 19:41:48,"RT @Polskawruinie1: Pan @jbrudzinski już napisał, że decyzja @hannagw była niezrozumiała. Tutaj przedstawiamy atak ONR-owców na osoby, któr…",0,173
1349,1024735999908306944,2018-08-01 19:17:55,"Co z tym Wrocławiem, co z tą Polską - słuchajcie jutro @Radio_TOK_FM, będę u Doroty Warakomskiej o godz. 7:20! https://t.co/Txzb5mpWd7",15,2
1350,1024679230527942656,2018-08-01 15:32:20,Piekło zamarzło. @hannagw brawo! Szacun! https://t.co/HjDkYIWV4L,179,39
1351,1024608356009435136,2018-08-01 10:50:43,"Tak, wiem. Do zobaczenia w sobotę, szczegóły wkrótce. 
Kto może, zapraszam do Wrocławia - wspomóżcie nas w wykurzeniu nazioli z miasta. 
#FaszyzmNiePrzejdzie https://t.co/5CN3XuBVT0",39,12
1352,1024596916301180928,2018-08-01 10:05:15,Tak robią: https://t.co/InBE4gWSoY,6,1
